36882,67,67
36883,82,82
36885,70,70
36886,47,47
36887,64,64
36888,46,46
36890,69,69
36891,82,82
36892,75,75
36893,59,59
36894,62,62
36895,70,70
36896,75,75
36897,64,64
36898,61,61
36899,70,70
36900,59,59
36902,69,69
36903,63,63
36904,72,72
36905,65,65
36906,66,66
36907,77,77
36908,62,62
36909,50,50
36911,72,72
36912,107,107
36913,35,35
36914,55,55
36915,58,58
36916,58,58
36918,38,38
36919,71,71
36920,32,32
36921,61,61
36922,67,67
36923,72,72
36924,66,66
36925,66,66
36927,52,52
36928,49,49
36929,18,18
36930,50,50
36931,62,62
36932,60,60
36933,82,82
36934,71,71
36935,60,60
36937,47,47
36938,57,57
36939,70,70
36940,78,78
36941,50,50
36942,93,93
36943,79,79
36945,67,67
36946,81,81
36948,33,33
36949,70,70
36950,63,63
36951,24,24
36952,36,36
36953,55,55
36954,71,71
36956,72,72
36957,60,60
36958,73,73
36959,70,70
36960,64,64
36961,8,8
36962,68,68
36963,59,59
36964,75,75
36966,59,59
36967,47,47
36968,79,79
36969,52,52
36970,79,79
36971,70,70
36972,59,59
36973,79,79
36974,35,35
36975,18,18
36977,68,68
36978,53,53
36979,78,78
36980,55,55
36981,55,55
36983,73,73
36984,76,76
36985,68,68
36986,52,52
36987,85,85
36988,47,47
36989,76,76
36990,55,55
36991,66,66
36992,83,83
36993,48,48
36995,60,60
36996,71,71
36997,52,52
36998,62,62
36999,64,64
37000,73,73
37001,56,56
37002,54,54
37004,92,92
37005,64,64
37006,63,63
37007,34,34
37008,75,75
37009,64,64
37010,66,66
37011,77,77
37012,61,61
37013,55,55
37015,80,80
37016,37,37
37017,70,70
37019,47,47
37020,78,78
37021,66,66
37022,74,74
37023,68,68
37024,66,66
37026,63,63
37027,86,86
37028,94,94
37029,68,68
37030,72,72
37032,77,77
37033,28,28
37034,81,81
37035,90,90
37036,56,56
37037,60,60
37038,59,59
37039,53,53
37040,76,76
37042,83,83
37043,43,43
37044,60,60
37045,82,82
37046,81,81
37047,39,39
37048,64,64
37049,54,54
37050,56,56
37051,66,66
37053,78,78
37054,67,67
37055,80,80
37056,68,68
37057,50,50
37058,87,87
37059,56,56
37061,73,73
37062,99,99
37063,59,59
37064,69,69
37065,68,68
37066,64,64
37067,68,68
37068,74,74
37069,48,48
37070,65,65
37071,67,67
37072,59,59
37073,79,79
37074,61,61
37076,84,84
37077,62,62
37078,78,78
37079,71,71
37080,65,65
37082,59,59
37083,54,54
37084,84,84
37085,55,55
37086,69,69
37087,63,63
37088,38,38
37089,67,67
37091,68,68
37092,54,54
37093,57,57
37094,56,56
37095,51,51
37096,60,60
37097,77,77
37098,76,76
37099,46,46
37101,54,54
37102,53,53
37103,57,57
37104,65,65
37105,61,61
37106,85,85
37107,46,46
37108,87,87
37109,54,54
37110,63,63
37111,40,40
37113,70,70
37114,43,43
37115,29,29
37116,52,52
37117,84,84
37118,32,32
37120,57,57
37121,70,70
37122,52,52
37123,50,50
37124,46,46
37125,36,36
37126,78,78
37127,66,66
37128,69,69
37129,65,65
37131,44,44
37132,28,28
37133,60,60
37134,69,69
37135,68,68
37136,62,62
37138,66,66
37139,57,57
37140,86,86
37141,70,70
37142,48,48
37143,78,78
37145,74,74
37146,59,59
37147,105,105
37148,68,68
37149,67,67
37150,79,79
37151,73,73
37152,61,61
37154,64,64
37155,58,58
37156,81,81
37157,70,70
37158,77,77
37159,59,59
37160,31,31
37161,58,58
37163,78,78
37164,85,85
37165,45,45
37166,72,72
37167,73,73
37168,60,60
37169,69,69
37170,63,63
37171,70,70
37172,62,62
37173,64,64
37175,69,69
37176,71,71
37177,45,45
37178,45,45
37179,85,85
37180,41,41
37181,68,68
37182,37,37
37184,33,33
37185,45,45
37186,67,67
37187,74,74
37188,59,59
37189,79,79
37190,65,65
37191,81,81
37192,89,89
37193,64,64
37194,47,47
37196,76,76
37197,75,75
37198,70,70
37199,75,75
37200,64,64
37201,71,71
37203,52,52
37204,80,80
37205,29,29
37206,66,66
37207,29,29
37208,93,93
37209,67,67
37210,49,49
37211,56,56
37212,68,68
37213,65,65
37214,59,59
37216,75,75
37217,46,46
37219,68,68
37220,59,59
37221,52,52
37222,57,57
37223,62,62
37225,12,12
37226,46,46
37228,86,86
37229,70,70
37230,73,73
37231,70,70
37232,85,85
37233,53,53
37234,84,84
37235,73,73
37236,37,37
37238,83,83
37239,75,75
37240,61,61
37241,68,68
37242,82,82
37243,78,78
37244,65,65
37246,74,74
37247,67,67
37248,67,67
37249,53,53
37250,80,80
37251,54,54
37252,56,56
37253,41,41
37254,64,64
37256,66,66
37257,62,62
37258,62,62
37259,92,92
37260,80,80
37261,62,62
37262,60,60
37263,39,39
37264,64,64
37266,71,71
37267,61,61
37268,78,78
37269,48,48
37270,60,60
37271,61,61
37272,68,68
37273,43,43
37275,47,47
37276,52,52
37277,62,62
37278,54,54
37279,58,58
37280,59,59
37282,47,47
37283,82,82
37284,56,56
37285,60,60
37286,56,56
37287,52,52
37288,62,62
37289,72,72
37290,54,54
37291,59,59
37292,84,84
37294,88,88
37295,82,82
37296,66,66
37297,42,42
37298,61,61
37299,45,45
37300,75,75
37301,50,50
37302,43,43
37303,74,74
37305,60,60
37306,56,56
37307,33,33
37308,46,46
37309,46,46
37310,68,68
37311,62,62
37312,62,62
37313,41,41
37315,51,51
37316,59,59
37317,69,69
37318,64,64
37319,56,56
37321,67,67
37322,77,77
37323,63,63
37324,69,69
37325,86,86
37326,55,55
37327,48,48
37328,71,71
37329,68,68
37331,86,86
37332,59,59
37333,69,69
37334,82,82
37335,78,78
37336,58,58
37337,55,55
37338,47,47
37339,66,66
37341,48,48
37342,86,86
37343,70,70
37344,51,51
37345,68,68
37346,47,47
37347,63,63
37348,74,74
37349,52,52
37350,81,81
37351,70,70
37353,62,62
37354,44,44
37355,76,76
37356,19,19
37357,68,68
37358,74,74
37359,64,64
37360,34,34
37362,51,51
37363,55,55
37364,62,62
37365,66,66
37366,54,54
37367,51,51
37369,67,67
37370,71,71
37371,48,48
37372,65,65
37373,69,69
37374,76,76
37375,56,56
37376,65,65
37378,68,68
37379,69,69
37380,57,57
37381,81,81
37382,65,65
37383,74,74
37384,60,60
37385,62,62
37386,69,69
37387,27,27
37388,75,75
37390,53,53
37391,70,70
37392,63,63
37393,89,89
37394,59,59
37395,62,62
37396,74,74
37397,81,81
37399,60,60
37400,77,77
37401,44,44
37402,25,25
37403,82,82
37404,62,62
37405,84,84
37406,55,55
37407,55,55
37409,68,68
37410,58,58
37411,77,77
37412,46,46
37413,82,82
37414,48,48
37415,54,54
37416,46,46
37418,78,78
37419,46,46
37420,72,72
37421,69,69
37422,71,71
37424,90,90
37425,57,57
37426,67,67
37427,44,44
37428,17,17
37429,68,68
37431,66,66
37432,59,59
37433,67,67
37434,54,54
37435,68,68
37436,59,59
37437,85,85
37438,71,71
37440,52,52
37441,85,85
37442,52,52
37444,38,38
37445,56,56
37446,88,88
37447,56,56
37448,76,76
37449,54,54
37450,72,72
37451,51,51
37453,102,102
37454,72,72
37455,48,48
37456,36,36
37457,55,55
37458,78,78
37459,58,58
37460,83,83
37462,57,57
37463,38,38
37464,65,65
37465,55,55
37466,61,61
37467,56,56
37468,60,60
37469,67,67
37470,52,52
37471,62,62
37472,62,62
37474,70,70
37475,76,76
37476,65,65
37477,56,56
37478,73,73
37479,60,60
37480,54,54
37481,65,65
37482,50,50
37483,71,71
37484,69,69
37486,64,64
37487,67,67
37488,42,42
37489,58,58
37490,74,74
37491,59,59
37493,81,81
37494,67,67
37495,51,51
37496,77,77
37497,70,70
37498,34,34
37500,54,54
37501,76,76
37502,93,93
37503,39,39
37504,57,57
37505,76,76
37506,49,49
37507,74,74
37508,67,67
37509,86,86
37510,56,56
37512,72,72
37513,72,72
37514,76,76
37515,70,70
37516,78,78
37518,85,85
37519,87,87
37521,86,86
37522,83,83
37523,67,67
37524,72,72
37525,80,80
37526,65,65
37527,46,46
37529,83,83
37530,52,52
37531,76,76
37532,38,38
37533,85,85
37534,50,50
37535,52,52
37536,51,51
37537,50,50
37538,79,79
37539,79,79
37541,47,47
37542,63,63
37543,85,85
37544,45,45
37545,90,90
37546,79,79
37547,56,56
37548,35,35
37550,62,62
37551,51,51
37552,43,43
37553,70,70
37554,23,23
37555,74,74
37556,74,74
37557,71,71
37558,50,50
37560,50,50
37561,96,96
37562,69,69
37563,32,32
37564,46,46
37566,33,33
37567,48,48
37568,68,68
37569,74,74
37570,58,58
37571,43,43
37573,77,77
37574,61,61
37575,49,49
37576,68,68
37577,74,74
37578,48,48
37579,25,25
37580,63,63
37581,77,77
37582,68,68
37583,62,62
37585,88,88
37586,57,57
37587,62,62
37588,61,61
37589,63,63
37590,84,84
37591,70,70
37592,69,69
37593,31,31
37594,64,64
37596,39,39
37597,36,36
37598,66,66
37599,74,74
37600,73,73
37601,69,69
37602,67,67
37603,59,59
37605,54,54
37606,68,68
37607,33,33
37608,61,61
37609,76,76
37610,65,65
37611,72,72
37613,79,79
37614,52,52
37615,72,72
37616,72,72
37617,69,69
37618,76,76
37620,55,55
37621,84,84
37622,50,50
37623,40,40
37625,61,61
37626,73,73
37627,63,63
37628,68,68
37629,66,66
37630,62,62
37631,53,53
37632,60,60
37634,84,84
37635,78,78
37636,59,59
37637,87,87
37638,56,56
37639,79,79
37640,66,66
37641,67,67
37643,55,55
37644,46,46
37645,80,80
37646,70,70
37647,59,59
37648,65,65
37649,68,68
37650,59,59
37651,73,73
37653,74,74
37654,49,49
37655,43,43
37656,71,71
37657,46,46
37658,50,50
37659,63,63
37660,64,64
37662,65,65
37663,49,49
37664,79,79
37665,47,47
37666,87,87
37667,83,83
37668,64,64
37669,65,65
37671,53,53
37672,66,66
37673,99,99
37674,62,62
37675,64,64
37676,71,71
37678,44,44
37679,68,68
37680,61,61
37681,61,61
37682,63,63
37683,66,66
37684,87,87
37685,72,72
37686,66,66
37687,50,50
37688,59,59
37689,71,71
37691,57,57
37692,75,75
37694,55,55
37695,35,35
37696,84,84
37697,47,47
37698,64,64
37699,66,66
37700,63,63
37701,73,73
37703,72,72
37704,56,56
37705,78,78
37706,54,54
37707,72,72
37708,44,44
37709,69,69
37710,90,90
37711,55,55
37713,89,89
37714,58,58
37715,56,56
37716,69,69
37717,61,61
37718,87,87
37719,52,52
37721,79,79
37722,55,55
37723,60,60
37724,82,82
37725,43,43
37726,60,60
37727,68,68
37728,74,74
37730,96,96
37731,48,48
37732,46,46
37733,57,57
37734,73,73
37735,74,74
37737,108,108
37738,86,86
37739,92,92
37740,87,87
37741,86,86
37742,83,83
37743,82,82
37744,86,86
37745,79,79
37747,98,98
37748,47,47
37749,45,45
37750,49,49
37751,56,56
37752,78,78
37753,75,75
37754,49,49
37755,61,61
37757,73,73
37758,57,57
37759,64,64
37760,82,82
37761,56,56
37762,49,49
37763,63,63
37765,57,57
37766,77,77
37767,23,23
37768,52,52
37769,63,63
37770,57,57
37771,60,60
37772,73,73
37773,73,73
37774,26,26
37776,76,76
37777,61,61
37778,55,55
37779,41,41
37780,81,81
37781,58,58
37782,82,82
37783,54,54
37784,72,72
37785,86,86
37787,66,66
37788,78,78
37789,51,51
37790,91,91
37791,65,65
37793,68,68
37794,92,92
37795,59,59
37796,67,67
37797,72,72
37798,63,63
37799,75,75
37800,84,84
37801,74,74
37802,73,73
37804,70,70
37805,80,80
37806,65,65
37807,67,67
37808,82,82
37809,63,63
37810,58,58
37811,73,73
37812,79,79
37814,80,80
37815,70,70
37816,61,61
37817,80,80
37818,39,39
37819,65,65
37821,82,82
37822,46,46
37823,47,47
37824,20,20
37825,58,58
37827,66,66
37828,49,49
37829,78,78
37830,62,62
37831,50,50
37832,91,91
37834,82,82
37835,54,54
37836,50,50
37837,33,33
37838,51,51
37839,77,77
37840,40,40
37842,58,58
37843,83,83
37844,71,71
37845,71,71
37847,63,63
37848,87,87
37849,61,61
37850,46,46
37851,65,65
37852,68,68
37853,29,29
37854,58,58
37855,69,69
37856,68,68
37858,45,45
37859,43,43
37860,44,44
37861,26,26
37862,75,75
37863,62,62
37864,68,68
37866,70,70
37867,65,65
37868,68,68
37869,56,56
37870,59,59
37871,67,67
37872,68,68
37874,67,67
37875,58,58
37876,62,62
37877,79,79
37878,61,61
37880,90,90
37881,78,78
37882,54,54
37883,67,67
37884,52,52
37885,34,34
37886,34,34
37888,63,63
37889,17,17
37890,66,66
37891,82,82
37892,77,77
37893,48,48
37894,46,46
37895,37,37
37896,70,70
37897,79,79
37898,57,57
37899,62,62
37901,63,63
37902,58,58
37903,80,80
37904,54,54
37905,95,95
37906,63,63
37907,70,70
37908,50,50
37909,59,59
37910,48,48
37911,71,71
37912,60,60
37913,42,42
37915,74,74
37916,60,60
37917,52,52
37918,81,81
37919,59,59
37920,65,65
37921,62,62
37922,53,53
37923,68,68
37924,68,68
37925,73,73
37926,68,68
37928,60,60
37929,46,46
37930,69,69
37931,61,61
37932,64,64
37933,77,77
37934,68,68
37935,45,45
37936,30,30
37937,48,48
37938,52,52
37939,67,67
37940,56,56
37942,44,44
37943,65,65
37944,66,66
37945,72,72
37946,55,55
37947,72,72
37948,62,62
37949,41,41
37950,62,62
37951,64,64
37952,55,55
37953,51,51
37954,42,42
37956,83,83
37957,48,48
37958,59,59
37959,51,51
37960,38,38
37961,55,55
37962,57,57
37963,61,61
37964,56,56
37965,45,45
37966,68,68
37967,66,66
37968,46,46
37969,49,49
37970,67,67
37972,30,30
37973,61,61
37974,55,55
37975,60,60
37976,54,54
37977,52,52
37978,57,57
37979,59,59
37981,55,55
37982,40,40
37983,89,89
37984,47,47
37985,67,67
37986,52,52
37987,57,57
37988,47,47
37989,70,70
37990,48,48
37991,47,47
37992,51,51
37993,71,71
37994,40,40
37996,70,70
37997,58,58
37998,69,69
37999,56,56
38000,78,78
38001,43,43
38002,32,32
38003,63,63
38004,51,51
38005,54,54
38006,54,54
38007,52,52
38008,75,75
38009,54,54
38010,41,41
38012,44,44
38013,51,51
38014,37,37
38015,58,58
38016,54,54
38017,70,70
38018,49,49
38019,48,48
38020,57,57
38021,46,46
38022,46,46
38023,49,49
38024,61,61
38026,50,50
38027,48,48
38028,52,52
38029,64,64
38030,5,5
38031,72,72
38032,62,62
38033,55,55
38034,73,73
38035,49,49
38036,62,62
38038,49,49
38039,75,75
38040,49,49
38041,67,67
38042,41,41
38043,47,47
38044,58,58
38045,48,48
38046,46,46
38047,67,67
38048,52,52
38050,52,52
38051,69,69
38052,64,64
38053,66,66
38054,57,57
38055,62,62
38056,50,50
38057,53,53
38058,51,51
38059,55,55
38060,48,48
38061,55,55
38062,62,62
38064,67,67
38065,57,57
38066,38,38
38067,63,63
38068,58,58
38069,67,67
38070,51,51
38071,29,29
38073,58,58
38074,67,67
38075,64,64
38076,49,49
38077,55,55
38078,56,56
38079,51,51
38080,69,69
38082,51,51
38083,61,61
38084,63,63
38085,71,71
38086,59,59
38087,76,76
38088,46,46
38089,65,65
38090,59,59
38092,72,72
38093,75,75
38094,54,54
38095,68,68
38096,73,73
38097,92,92
38098,49,49
38099,70,70
38100,55,55
38101,29,29
38103,37,37
38104,26,26
38105,30,30
38106,37,37
38107,53,53
38108,50,50
38109,48,48
38110,41,41
38111,55,55
38112,54,54
38114,54,54
38115,49,49
38116,49,49
38117,65,65
38118,64,64
38119,61,61
38120,66,66
38121,43,43
38122,51,51
38123,53,53
38124,71,71
38126,39,39
38127,62,62
38128,56,56
38129,73,73
38130,68,68
38131,67,67
38132,58,58
38133,23,23
38134,53,53
38135,44,44
38136,53,53
38137,51,51
38139,47,47
38140,70,70
38141,36,36
38142,44,44
38143,60,60
38144,65,65
38145,56,56
38146,56,56
38147,59,59
38148,48,48
38149,59,59
38150,51,51
38151,53,53
38152,37,37
38153,65,65
38154,56,56
38156,53,53
38157,56,56
38158,45,45
38159,83,83
38160,70,70
38161,43,43
38162,45,45
38163,65,65
38165,57,57
38166,54,54
38167,33,33
38168,72,72
38169,28,28
38170,59,59
38171,46,46
38172,53,53
38173,51,51
38175,66,66
38176,50,50
38177,70,70
38178,41,41
38179,60,60
38180,69,69
38181,63,63
38182,45,45
38183,66,66
38184,71,71
38185,47,47
38186,57,57
38187,62,62
38188,61,61
38190,49,49
38191,62,62
38192,61,61
38193,53,53
38194,64,64
38195,44,44
38196,50,50
38197,55,55
38198,46,46
38199,79,79
38200,56,56
38201,63,63
38202,47,47
38203,55,55
38204,59,59
38205,55,55
38206,58,58
38208,51,51
38209,48,48
38210,34,34
38211,62,62
38212,68,68
38213,48,48
38214,43,43
38215,82,82
38216,50,50
38217,45,45
38218,63,63
38220,61,61
38221,73,73
38222,44,44
38223,78,78
38224,43,43
38225,67,67
38226,64,64
38227,74,74
38229,32,32
38230,64,64
38231,79,79
38232,51,51
38233,35,35
38234,80,80
38235,62,62
38237,75,75
38238,86,86
38239,55,55
38240,57,57
38241,42,42
38242,35,35
38243,70,70
38244,68,68
38245,50,50
38246,62,62
38247,80,80
38248,52,52
38250,65,65
38251,60,60
38252,66,66
38254,54,54
38255,71,71
38256,56,56
38257,42,42
38258,60,60
38259,26,26
38260,78,78
38261,53,53
38262,61,61
38264,100,100
38265,63,63
38266,82,82
38267,49,49
38268,71,71
38269,65,65
38270,64,64
38271,41,41
38272,45,45
38274,49,49
38275,70,70
38276,51,51
38277,40,40
38278,57,57
38279,65,65
38281,53,53
38282,47,47
38283,84,84
38285,82,82
38286,27,27
38287,94,94
38288,55,55
38289,62,62
38290,84,84
38291,68,68
38292,66,66
38294,43,43
38295,58,58
38296,88,88
38297,48,48
38298,59,59
38299,64,64
38301,62,62
38302,46,46
38303,64,64
38304,57,57
38305,61,61
38306,56,56
38308,81,81
38309,47,47
38310,67,67
38311,62,62
38312,75,75
38314,78,78
38315,89,89
38316,95,95
38317,73,73
38318,51,51
38319,54,54
38320,85,85
38321,56,56
38322,67,67
38324,55,55
38325,72,72
38326,50,50
38327,63,63
38328,45,45
38329,63,63
38330,62,62
38331,76,76
38333,57,57
38334,72,72
38335,73,73
38337,74,74
38338,92,92
38339,74,74
38340,51,51
38341,28,28
38342,59,59
38343,81,81
38344,52,52
38345,78,78
38346,55,55
38347,76,76
38348,51,51
38349,70,70
38351,68,68
38352,66,66
38353,63,63
38354,85,85
38355,46,46
38356,84,84
38357,69,69
38358,60,60
38360,58,58
38361,49,49
38362,49,49
38363,57,57
38364,72,72
38365,47,47
38366,64,64
38367,74,74
38368,52,52
38369,65,65
38371,76,76
38372,87,87
38373,52,52
38374,74,74
38375,65,65
38376,58,58
38377,61,61
38379,39,39
38380,50,50
38381,80,80
38382,39,39
38384,50,50
38385,52,52
38386,72,72
38387,59,59
38388,31,31
38389,57,57
38391,81,81
38392,76,76
38393,74,74
38394,68,68
38395,71,71
38396,56,56
38397,52,52
38398,67,67
38399,80,80
38401,62,62
38402,64,64
38403,83,83
38404,90,90
38405,72,72
38407,62,62
38408,74,74
38409,56,56
38410,40,40
38411,64,64
38412,82,82
38413,45,45
38414,78,78
38415,74,74
38416,80,80
38417,34,34
38419,59,59
38420,81,81
38421,36,36
38422,74,74
38423,53,53
38424,91,91
38425,50,50
38427,77,77
38428,70,70
38429,49,49
38430,81,81
38431,67,67
38432,71,71
38433,48,48
38435,72,72
38436,84,84
38437,59,59
38438,68,68
38439,70,70
38440,84,84
38441,64,64
38442,87,87
38444,57,57
38445,54,54
38446,43,43
38447,63,63
38448,49,49
38449,58,58
38450,62,62
38451,55,55
38452,74,74
38453,59,59
38455,78,78
38456,64,64
38457,58,58
38458,66,66
38460,57,57
38461,37,37
38462,70,70
38463,63,63
38464,75,75
38465,54,54
38466,53,53
38468,40,40
38469,47,47
38470,33,33
38471,69,69
38472,41,41
38473,41,41
38474,75,75
38476,70,70
38477,57,57
38478,45,45
38479,66,66
38480,36,36
38482,25,25
38483,36,36
38484,43,43
38485,44,44
38486,69,69
38488,63,63
38489,31,31
38490,68,68
38492,48,48
38493,63,63
38494,80,80
38495,54,54
38496,64,64
38497,68,68
38498,64,64
38499,48,48
38500,54,54
38501,70,70
38502,47,47
38503,74,74
38504,50,50
38505,64,64
38507,91,91
38508,59,59
38509,52,52
38510,25,25
38511,78,78
38513,64,64
38514,71,71
38515,81,81
38516,83,83
38517,44,44
38518,77,77
38519,66,66
38520,36,36
38522,67,67
38523,77,77
38524,68,68
38525,68,68
38526,48,48
38527,65,65
38528,32,32
38530,66,66
38531,50,50
38532,70,70
38533,78,78
38534,48,48
38535,78,78
38536,56,56
38537,56,56
38538,75,75
38540,57,57
38541,43,43
38542,63,63
38543,70,70
38544,68,68
38545,49,49
38546,33,33
38547,78,78
38548,57,57
38549,63,63
38551,53,53
38552,64,64
38553,61,61
38554,65,65
38555,42,42
38556,58,58
38557,69,69
38558,55,55
38560,63,63
38561,57,57
38562,94,94
38563,82,82
38564,50,50
38565,51,51
38567,82,82
38568,33,33
38569,46,46
38570,81,81
38571,56,56
38572,59,59
38573,68,68
38574,57,57
38575,21,21
38577,49,49
38578,50,50
38579,79,79
38580,58,58
38581,53,53
38582,51,51
38583,63,63
38584,34,34
38585,53,53
38587,65,65
38588,60,60
38589,60,60
38590,74,74
38591,77,77
38593,54,54
38594,21,21
38595,60,60
38597,58,58
38598,57,57
38599,70,70
38600,62,62
38601,45,45
38602,53,53
38604,85,85
38605,43,43
38606,105,105
38607,64,64
38608,64,64
38609,47,47
38611,85,85
38612,22,22
38613,43,43
38614,73,73
38615,64,64
38616,57,57
38617,59,59
38618,60,60
38619,36,36
38620,44,44
38621,52,52
38623,59,59
38624,52,52
38625,68,68
38626,71,71
38627,47,47
38628,74,74
38629,68,68
38630,55,55
38631,57,57
38632,68,68
38634,69,69
38635,38,38
38636,66,66
38637,41,41
38638,59,59
38639,76,76
38640,61,61
38641,66,66
38643,75,75
38644,67,67
38645,60,60
38646,50,50
38647,58,58
38648,69,69
38650,57,57
38651,72,72
38652,53,53
38653,63,63
38654,50,50
38655,78,78
38656,64,64
38657,63,63
38658,61,61
38660,72,72
38661,53,53
38662,57,57
38663,55,55
38664,58,58
38665,61,61
38666,67,67
38667,61,61
38668,73,73
38669,61,61
38670,54,54
38672,71,71
38673,52,52
38674,61,61
38675,78,78
38676,49,49
38677,65,65
38678,58,58
38679,77,77
38680,54,54
38681,81,81
38683,52,52
38684,56,56
38685,63,63
38686,58,58
38687,56,56
38688,63,63
38689,43,43
38690,39,39
38691,72,72
38692,68,68
38693,83,83
38695,60,60
38696,64,64
38697,68,68
38698,67,67
38699,59,59
38701,64,64
38702,62,62
38703,63,63
38704,67,67
38705,77,77
38706,64,64
38707,61,61
38708,49,49
38709,68,68
38711,70,70
38712,79,79
38713,76,76
38714,67,67
38715,52,52
38716,42,42
38717,50,50
38718,55,55
38720,83,83
38721,62,62
38722,68,68
38723,65,65
38724,76,76
38725,68,68
38726,61,61
38727,76,76
38729,57,57
38730,57,57
38731,52,52
38732,58,58
38733,57,57
38734,47,47
38735,55,55
38736,54,54
38737,53,53
38738,65,65
38740,39,39
38741,41,41
38742,73,73
38743,36,36
38744,79,79
38745,39,39
38746,76,76
38747,59,59
38748,78,78
38750,29,29
38751,57,57
38752,42,42
38753,61,61
38754,77,77
38755,47,47
38756,60,60
38758,97,97
38759,42,42
38760,63,63
38761,80,80
38762,67,67
38763,45,45
38764,37,37
38765,37,37
38766,49,49
38768,71,71
38769,59,59
38770,90,90
38771,57,57
38772,71,71
38773,74,74
38775,47,47
38776,64,64
38777,62,62
38778,58,58
38779,86,86
38780,54,54
38781,44,44
38782,73,73
38783,72,72
38785,77,77
38786,75,75
38787,67,67
38788,84,84
38789,50,50
38790,71,71
38791,53,53
38792,49,49
38793,64,64
38794,72,72
38795,77,77
38796,75,75
38798,71,71
38799,81,81
38800,68,68
38802,81,81
38803,84,84
38804,47,47
38805,51,51
38806,39,39
38807,76,76
38808,55,55
38809,87,87
38811,71,71
38812,67,67
38813,72,72
38814,70,70
38815,69,69
38816,54,54
38817,46,46
38818,64,64
38820,55,55
38821,59,59
38822,66,66
38823,73,73
38824,80,80
38825,69,69
38827,76,76
38828,59,59
38829,60,60
38830,63,63
38831,55,55
38832,48,48
38834,92,92
38835,75,75
38836,57,57
38837,36,36
38838,50,50
38839,49,49
38840,63,63
38841,59,59
38843,59,59
38844,83,83
38845,40,40
