117852,221,448
117853,197,409
117854,181,398
117855,215,426
117856,190,398
117857,188,390
117858,210,391
117859,202,410
117860,191,406
117861,208,404
117862,192,386
117863,205,420
117864,203,419
117865,204,402
117866,205,394
117867,189,388
117868,216,414
117869,195,417
117870,188,392
117871,216,419
117872,198,410
117873,207,393
117874,207,406
117875,221,422
117876,194,411
117877,180,375
117878,192,392
117879,200,390
117880,182,406
117881,191,360
117882,199,391
117883,200,443
117884,213,438
117885,215,397
117886,215,414
117887,200,412
117888,200,419
117889,180,375
117890,209,419
117891,195,405
117892,220,421
117893,188,381
117894,203,427
117895,214,429
117896,214,416
117897,199,395
117898,229,409
117899,211,416
117900,210,433
117901,210,386
117902,213,407
117903,185,393
117904,235,430
117905,184,384
117906,217,417
117907,202,400
117908,196,421
117909,188,373
117910,190,398
117911,208,396
117912,214,429
117913,191,388
117914,209,415
117915,203,413
117916,219,402
117917,171,355
117918,173,372
117919,204,411
117920,194,385
117921,209,405
117922,197,399
117923,205,391
117924,196,416
117925,170,368
117926,201,397
117927,205,409
117928,214,406
117929,173,379
117930,191,393
117931,190,398
117932,190,385
117933,221,404
117934,192,402
117935,215,416
117936,196,385
117937,205,387
117938,226,410
117939,217,413
117940,208,397
117941,203,395
117942,195,394
117943,231,436
117944,195,378
117945,211,384
117946,206,410
117947,216,440
117948,209,412
117949,184,379
117950,195,387
117951,212,426
117953,184,396
117954,200,400
117955,227,441
117956,186,400
117957,182,386
117958,210,381
117959,216,432
117960,205,393
117961,197,386
117962,200,416
117963,189,412
117964,222,429
117965,189,369
117966,191,388
117967,206,422
117968,214,431
117969,217,408
117970,206,404
117971,212,416
117972,194,411
117973,214,397
117974,197,401
117975,206,401
117976,208,411
117977,199,395
117978,189,378
117979,201,426
117980,216,413
117981,198,401
117982,176,380
117983,193,418
117984,200,405
117985,190,398
117986,189,406
117987,218,418
117988,226,432
117989,192,394
117990,188,427
117991,218,419
117992,209,398
117993,184,373
117994,191,364
117995,218,433
117996,211,426
117997,203,399
117998,198,397
117999,195,396
118000,200,397
118001,218,416
118002,199,392
118003,164,376
118004,209,423
118005,194,373
118006,197,392
118007,208,433
118008,208,423
118009,233,428
118010,189,376
118011,193,410
118012,196,394
118013,221,412
118014,226,434
118015,218,421
118016,202,401
118017,217,405
118018,222,398
118019,210,420
118020,200,398
118021,191,385
118022,208,417
118023,208,415
118024,203,391
118025,200,398
118026,203,404
118027,184,408
118028,199,417
118029,219,412
118030,208,421
118031,190,399
118032,189,390
118033,204,410
118034,216,424
118035,217,422
118036,202,405
118037,205,383
118038,222,430
118039,202,400
118040,211,417
118041,225,411
118042,198,410
118043,200,384
118044,206,402
118045,214,420
118047,222,423
118048,225,422
118049,213,400
118050,225,434
118051,205,413
118052,203,408
118053,196,394
118054,206,418
118055,216,410
118056,232,451
118057,184,386
118058,195,407
118059,212,422
118060,207,424
118061,202,419
118062,221,415
118063,190,414
118064,203,434
118065,214,406
118066,219,411
118067,203,410
118068,217,439
118069,200,405
118070,216,431
118071,217,407
118072,202,410
118073,194,392
118074,192,392
118075,220,414
118076,174,374
118077,213,391
118078,215,435
118079,209,407
118080,211,419
118081,193,389
118082,220,416
118083,214,422
118084,187,392
118085,218,415
118086,207,418
118087,185,407
118088,203,402
118089,218,423
118090,208,417
118091,181,394
118092,202,418
118093,191,373
118094,204,417
118095,214,423
118096,232,412
118097,211,420
118098,215,418
118099,213,429
118100,191,387
118101,209,403
118102,218,409
118103,202,410
118104,191,390
118105,191,388
118106,206,402
118107,197,415
118108,186,398
118109,209,413
118110,224,422
118111,210,447
118112,184,383
118113,192,384
118114,209,407
118115,191,400
118116,204,431
118117,209,429
118118,208,408
118119,214,418
118120,207,399
118121,220,414
118122,193,386
118123,198,395
118124,208,422
118125,209,427
118126,208,420
118127,201,417
118128,175,390
118129,201,403
118130,214,415
118131,217,430
118132,205,429
118133,194,387
118134,202,413
118135,208,425
118136,220,414
118137,199,431
118138,226,423
118139,200,417
118140,215,408
118141,221,417
118142,210,406
118143,217,433
118144,189,370
118145,201,420
118146,200,393
118147,229,428
118148,210,390
118149,199,406
118151,218,413
118152,203,402
118153,198,394
118154,197,414
118155,217,409
118156,195,410
118157,201,393
118158,179,377
118159,193,414
118160,167,345
118161,191,354
118162,204,402
118163,199,421
118164,211,422
118165,175,362
118166,203,411
118167,223,416
118168,202,406
118169,181,389
118170,190,400
118171,201,405
118172,194,398
118173,172,351
118174,200,402
118175,194,397
118176,213,416
118177,176,372
118178,207,434
118179,210,388
118180,182,360
118181,181,353
118182,204,414
118183,209,407
118184,205,391
118185,173,355
118186,201,397
118187,217,427
118188,181,371
118189,180,392
118190,214,390
118191,228,438
118192,194,368
118193,182,372
118194,202,403
118195,204,406
118196,187,389
118197,181,372
118198,222,415
118199,169,382
118200,184,348
118201,184,367
118202,190,417
118203,219,411
118204,193,395
118205,196,380
118206,216,420
118207,210,443
118208,194,383
118209,171,336
118210,209,424
118211,200,398
118212,180,375
118213,199,378
118214,200,407
118215,174,380
118216,182,382
118217,186,371
118218,219,406
118219,224,435
118220,168,349
118221,197,414
118222,227,409
118223,215,397
118224,201,392
118225,182,370
118226,204,404
118227,194,415
118228,187,362
118229,191,369
118230,219,420
118231,206,418
118232,164,370
118233,212,400
118234,223,426
118235,208,422
118236,175,359
118237,191,386
118238,200,416
118239,194,388
118240,196,367
118241,209,426
118242,224,433
118243,221,429
118244,179,359
118245,216,396
118246,208,395
118247,217,427
118248,185,338
118249,197,370
118250,193,396
118251,208,412
118252,167,347
118253,198,389
118254,195,412
118255,201,377
118256,165,348
118258,183,363
118259,206,403
118260,189,400
118261,159,334
118262,198,390
118263,234,436
118264,192,382
118265,146,344
118266,195,389
118267,214,416
118268,176,395
118269,185,337
118270,184,384
118271,205,401
118272,192,376
118273,171,347
118274,193,411
118275,215,391
118276,188,382
118277,177,343
118278,221,424
118279,199,408
118280,184,374
118281,191,400
118282,208,409
118283,207,410
118284,154,351
118285,188,364
118286,213,422
118287,206,398
118288,178,386
118289,183,369
118290,196,375
118291,191,385
118292,180,378
118293,171,355
118294,218,415
118295,187,393
118296,158,355
118297,202,383
118298,209,400
118299,225,415
118300,153,349
118301,190,375
118302,186,392
118303,208,408
118304,191,370
118305,197,368
118306,215,427
118307,189,373
118308,192,369
118309,191,400
118310,213,399
118311,215,413
118312,195,373
118313,201,372
118314,200,405
118315,210,397
118316,166,347
118317,191,394
118318,209,436
118319,193,393
118320,175,343
118321,204,398
118322,179,385
118323,212,425
118324,175,338
118325,210,379
118326,182,378
118327,199,395
118328,184,348
118329,207,394
118330,214,401
118331,210,399
118332,168,331
118333,191,383
118334,217,417
118335,180,367
118336,181,347
118337,206,403
118338,205,417
118339,187,391
118340,168,340
118341,212,425
118342,199,395
118343,204,398
118344,172,359
118345,211,416
118346,190,405
118347,172,364
118349,187,347
118350,204,411
118351,197,420
118352,176,349
118353,180,358
118354,210,405
118355,220,418
118356,171,342
118357,193,347
118358,211,403
118359,207,419
118360,188,376
118361,187,389
118362,221,409
118363,206,400
118364,171,353
118365,187,367
118366,206,411
118367,211,393
118368,192,374
118369,176,364
118370,208,398
118371,189,369
118372,195,379
118373,180,386
118374,201,402
118375,202,394
118376,180,359
118377,192,370
118378,197,393
118379,183,384
118380,185,377
118381,199,375
118382,203,396
118383,198,404
118384,170,375
118385,196,368
118386,205,376
118387,198,415
118388,185,364
118389,185,378
118390,190,385
118391,202,391
118392,182,377
118393,224,401
118394,206,394
118395,216,411
118396,164,356
118397,199,402
118398,188,398
118399,193,419
118400,182,387
118401,197,390
118402,215,408
118403,195,412
118404,173,354
118405,199,375
118406,206,374
118407,219,411
118408,162,379
118409,207,406
118410,186,396
118411,187,385
118412,200,398
118413,210,418
118414,192,394
118415,164,357
118416,175,374
118417,201,411
118418,213,409
118419,203,376
118420,156,340
118421,194,411
118422,218,424
118423,186,372
118424,177,369
118425,209,411
118426,193,398
118427,194,398
118428,180,374
118429,177,363
118430,188,393
118431,181,358
118432,186,344
118433,206,401
118434,181,374
118435,177,365
118436,164,364
118437,220,410
118438,235,434
118439,194,397
118440,203,407
118441,209,403
118442,193,402
118443,184,370
118444,193,392
118445,191,390
118446,188,377
118447,168,365
118448,199,393
118449,199,406
118450,193,380
118451,186,370
118452,198,385
118453,185,385
118454,204,399
118456,194,398
118457,194,377
118458,191,400
118459,231,436
118460,191,389
118461,199,367
118462,214,385
118463,197,379
118464,213,394
118465,210,403
118466,193,402
118467,208,411
118468,188,356
118469,200,390
118470,191,377
118471,208,410
118472,189,377
118473,175,373
118474,207,404
118475,196,414
118476,172,362
118477,189,375
118478,228,432
118479,204,418
118480,160,357
118481,191,379
118482,202,395
118483,189,398
118484,217,377
118485,194,391
118486,208,421
118487,183,388
118488,208,369
118489,183,380
118490,185,388
118491,208,414
118492,185,367
118493,220,399
118494,191,393
118495,191,376
118496,163,351
118497,219,401
118498,188,408
118499,218,410
118500,199,381
118501,196,398
118502,188,397
118503,188,384
118504,185,379
118505,196,370
118506,191,402
118507,195,379
118508,187,364
118509,196,399
118510,192,403
118511,204,379
118512,190,367
118513,215,402
118514,208,420
118515,185,393
118516,187,364
118517,184,392
118518,203,405
118519,206,406
118520,195,388
118521,191,381
118522,207,395
118523,191,380
118524,200,393
118525,209,422
118526,216,392
118527,193,376
118528,173,369
118529,191,367
118530,213,398
118531,199,381
118532,195,397
118533,186,388
118534,200,384
118535,207,391
118536,197,408
118537,188,408
118538,208,416
118539,214,395
118540,191,391
118541,218,415
118542,204,418
118543,217,404
118544,207,382
118545,208,407
118546,227,437
118547,194,382
118548,189,394
118549,197,399
118550,203,408
118551,189,375
118552,179,381
118553,161,399
118554,209,401
118555,200,399
118556,211,412
118557,197,421
118558,222,438
118559,179,373
118560,191,391
118561,207,416
118562,192,406
118563,213,392
118564,209,400
118565,212,418
118567,223,396
118568,200,365
118569,194,400
118570,200,392
118571,208,418
118572,193,383
118573,206,397
118574,210,401
118575,223,437
118576,191,377
118577,211,405
118578,214,437
118579,204,389
118580,198,387
118581,200,427
118582,225,438
118583,206,391
118584,184,409
118585,181,397
118586,225,414
118587,194,393
118588,204,386
118589,198,419
118590,198,430
118591,193,384
118592,179,358
118593,190,406
118594,212,445
118595,183,388
118596,181,371
118597,215,419
118598,185,394
118599,195,378
118600,188,381
118601,204,390
118602,189,394
118603,198,389
118604,202,379
118605,211,414
118606,210,409
118607,194,407
118608,204,402
118609,200,409
118610,182,395
118611,203,392
118612,196,399
118613,189,402
118614,197,407
118615,213,395
118616,194,372
118617,204,404
118618,216,454
118619,202,394
118620,192,383
118621,200,417
118622,199,400
118623,214,416
118624,196,391
118625,201,418
118626,206,414
118627,191,382
118628,200,380
118629,229,403
118630,193,399
118631,168,404
118632,194,380
118633,224,430
118634,210,414
118635,190,382
118636,186,372
118637,211,423
118638,222,437
118639,179,392
118640,190,391
118641,210,426
118642,220,413
118643,193,390
118644,197,412
118645,192,398
118646,223,405
118647,201,383
118648,207,403
118649,203,404
118650,205,407
118651,186,393
118652,218,422
118653,210,407
118654,213,407
118655,197,418
118656,204,415
118657,222,405
118658,210,433
118659,216,423
118660,200,428
118661,201,417
118662,210,414
118663,182,400
118664,233,433
118665,214,421
118666,210,418
118667,180,380
118668,201,392
118669,216,401
118670,224,421
118671,197,395
118672,216,428
118673,200,409
118674,197,406
118676,207,389
118677,236,449
118678,215,434
118679,221,418
118680,216,430
118681,208,406
118682,199,417
118683,186,393
118684,200,402
118685,217,402
118686,194,388
118687,165,384
118688,217,416
118689,204,415
118690,219,420
118691,191,396
118692,206,413
118693,207,421
118694,213,396
118695,189,395
118696,196,399
118697,193,415
118698,213,420
118699,217,416
118700,227,425
118701,205,420
118702,199,443
118703,230,403
118704,185,419
118705,225,412
118706,209,413
118707,189,384
118708,182,396
118709,199,433
118710,223,414
118711,202,418
118712,197,426
118713,204,419
118714,231,429
118715,196,408
118716,188,422
118717,213,402
118718,211,405
118719,196,384
118720,190,411
118721,223,443
118722,209,433
118723,195,380
118724,204,380
118725,215,423
118726,217,432
118727,210,403
118728,192,409
118729,194,394
118730,219,418
118731,210,407
118732,211,420
118733,230,419
118734,203,403
118735,184,379
118736,211,429
118737,195,410
118738,218,432
118739,182,384
118740,196,397
118741,197,420
118742,237,446
118743,196,389
118744,208,418
118745,206,409
118746,189,412
118747,224,407
118748,225,417
118749,213,441
118750,214,431
118751,210,428
118752,182,401
118753,209,416
118754,201,409
118755,220,419
118756,193,404
118757,207,427
118758,209,389
118759,200,393
118760,206,385
118761,200,419
118762,191,391
118763,211,408
118764,198,390
118765,218,425
118766,205,399
118767,220,418
118768,205,415
118769,233,434
118770,210,404
118771,212,406
118772,219,408
118773,213,406
118774,206,416
118775,221,437
118776,241,432
118777,188,378
118778,213,413
118779,194,402
118781,201,423
118782,201,406
118783,210,416
118784,195,402
118785,211,408
118786,203,397
118787,188,393
118788,197,414
118789,237,439
118790,212,428
118791,207,404
118792,204,403
118793,193,396
118794,200,391
118795,187,364
118796,196,407
118797,199,401
118798,196,410
118799,205,414
118800,227,413
118801,215,430
118802,184,401
118803,176,380
118804,208,394
118805,185,399
118806,217,407
118807,200,382
118808,210,422
118809,202,408
118810,207,424
118811,191,381
118812,193,388
118813,200,429
118814,209,416
118815,208,384
118816,195,406
118817,191,400
118818,211,408
118819,211,387
118820,186,387
118821,171,414
118822,212,406
118823,197,409
118824,206,428
118825,209,417
118826,212,431
118827,187,365
118828,215,402
118829,200,406
118830,217,415
118831,215,391
118832,215,397
118833,200,395
118834,189,393
118835,196,372
118836,209,414
118837,199,400
118838,193,408
118839,185,364
118840,211,408
118841,196,400
118842,215,420
118843,195,372
118844,195,409
118845,195,412
118846,198,393
118847,191,383
118848,199,407
118849,249,444
118850,206,403
118851,198,395
118852,216,429
118853,201,419
118854,192,412
118855,208,397
118856,217,426
118857,212,434
118858,180,398
118859,192,393
118860,224,420
118861,201,406
118862,212,399
