16463,886,1032
16464,833,957
16465,838,971
16466,771,908
16467,767,893
16468,774,880
16469,762,904
16470,838,973
16471,853,988
16472,883,1063
16473,969,1126
16474,988,1145
16475,984,1136
16476,933,1112
16477,946,1138
16478,909,1069
16479,931,1106
16480,972,1137
16481,938,1128
16482,936,1113
16483,920,1114
16484,934,1099
16485,921,1140
16486,939,1118
16487,921,1087
16488,915,1065
16489,894,1057
16490,940,1113
16491,932,1111
16492,890,1020
16493,847,1009
16494,860,999
16495,859,1022
16496,879,1037
16497,843,1000
16498,820,970
16499,850,994
16500,888,1037
16501,888,1090
16502,825,1019
16503,815,1030
16504,817,1032
16505,825,1020
16506,777,975
16507,818,994
16508,766,957
16509,792,973
16510,807,957
16511,814,925
16512,802,927
16514,851,986
16515,831,959
16516,826,977
16517,839,972
16518,777,892
16519,802,945
16520,817,954
16521,757,880
16522,780,891
16523,833,976
16524,862,986
16525,870,1028
16526,871,1042
16527,939,1095
16528,982,1137
16529,940,1088
16530,890,1085
16531,906,1084
16532,948,1105
16533,898,1067
16534,956,1110
16535,897,1083
16536,933,1113
16537,928,1109
16538,925,1097
16539,860,1069
16540,931,1107
16541,859,1022
16542,902,1051
16543,908,1060
16544,920,1092
16545,864,1036
16546,749,883
16547,808,947
16548,765,888
16549,796,939
16550,760,902
16551,799,938
16552,775,919
16553,772,918
16554,795,921
16555,824,963
16556,745,932
16557,778,956
16558,744,943
16559,779,976
16560,757,950
16561,759,920
16562,720,924
16563,752,911
16564,750,914
16565,743,929
16566,752,866
16567,743,851
16568,814,933
16569,744,876
16570,809,938
16571,778,918
16572,810,938
16573,793,907
16574,822,960
16575,770,898
16576,763,881
16577,788,886
16578,770,912
16579,821,949
16580,815,950
16581,870,1039
16582,887,1042
16583,941,1084
16584,935,1086
16585,898,1076
16586,899,1076
16587,949,1120
16588,910,1075
16589,939,1099
16590,921,1103
16591,925,1101
16592,900,1085
16593,909,1074
16594,900,1112
16595,934,1113
16596,904,1073
16597,899,1043
16598,886,1043
16599,891,1073
16600,919,1070
16601,892,1066
16602,893,1035
16603,870,1009
16604,839,993
16605,891,1048
16606,865,1017
16607,848,1004
16608,864,1014
16609,846,977
16610,834,996
16611,803,1020
16612,840,1015
16613,811,1034
16614,808,1024
16615,752,930
16616,763,967
16617,794,974
16618,817,989
16619,773,971
16620,810,926
16621,805,922
16622,821,935
16623,813,954
16624,788,925
16625,823,962
16626,820,949
16627,822,942
16628,830,971
16629,786,919
16630,767,890
16631,783,899
16632,822,957
16633,853,989
16634,847,1007
16635,882,1053
16636,902,1049
16637,986,1135
16638,961,1130
16639,955,1147
16640,930,1111
16641,977,1145
16642,979,1141
16643,958,1131
16644,932,1118
16645,941,1134
16646,904,1079
16647,935,1136
16648,941,1134
16649,959,1136
16650,935,1088
16651,880,1036
16652,928,1110
16653,910,1064
16654,874,1049
16655,880,1023
16656,852,994
16657,871,1029
16658,846,1002
16659,863,1022
16660,824,974
16661,859,1016
16662,890,1014
16663,871,1046
16664,833,1036
16665,846,1038
16666,786,1014
16667,811,1030
16668,788,970
16669,800,999
16670,790,965
16671,770,952
16672,781,965
16673,745,864
16674,759,874
16675,792,917
16676,816,952
16678,841,975
16679,844,982
16680,848,978
16681,823,948
16682,839,979
16683,785,918
16684,749,871
16685,782,899
16686,820,961
16687,801,930
16688,887,1060
16689,921,1088
16690,976,1129
16691,993,1145
16692,943,1114
16693,982,1176
16694,935,1107
16695,961,1132
16696,957,1124
16697,923,1107
16698,964,1140
16699,900,1092
16700,948,1129
16701,951,1161
16702,934,1110
16703,905,1076
16704,919,1066
16705,883,1055
16706,914,1089
16707,878,1052
16708,891,1045
16709,857,1011
16710,843,980
16711,902,1058
16712,882,1046
16713,861,1012
16714,846,994
16715,865,1017
16716,825,969
16717,869,1057
16718,828,1030
16719,856,1064
16720,835,1043
16721,822,1031
16722,819,1014
16723,812,1001
16724,785,967
16725,785,972
16726,744,898
16727,801,924
16728,762,880
16729,845,977
16730,793,913
16731,799,929
16732,808,947
16733,813,941
16734,803,928
16735,812,953
16736,790,916
16737,793,900
16738,787,919
16739,826,961
16740,816,942
16741,861,1032
16742,861,1022
16743,890,1034
16744,941,1084
16745,889,1052
16746,822,990
16747,833,996
16748,842,978
16749,815,961
16750,902,1051
16751,815,988
16752,847,1000
16753,853,1032
16754,858,1019
16755,797,982
16756,802,975
16757,844,1006
16758,860,995
16759,833,981
16760,829,982
16761,893,1059
16762,846,1012
16763,841,968
16764,823,977
16765,796,924
16766,839,998
16767,852,1007
16768,834,976
16769,834,978
16770,819,968
16771,832,951
16772,817,985
16773,801,1001
16774,809,996
16775,792,1009
16776,796,1010
16777,741,911
16778,745,945
16779,763,935
16780,738,897
16781,741,933
16782,781,908
16783,762,875
16784,816,929
16785,777,911
16786,843,974
16787,808,950
16788,794,920
16789,866,985
16790,815,955
16791,766,896
16792,741,857
16793,786,893
16794,811,960
16795,857,979
16796,821,961
16797,845,1014
16798,941,1101
16799,930,1081
16800,960,1111
16801,892,1064
16802,947,1136
16803,913,1070
16804,940,1115
16805,950,1113
16806,924,1103
16807,952,1122
16808,923,1121
16809,893,1068
16810,874,1080
16811,913,1094
16812,889,1053
16813,948,1096
16814,903,1065
16815,894,1071
16816,886,1058
16817,900,1056
16818,903,1049
16819,880,1017
16820,860,1015
16821,863,1028
16822,865,1020
16823,859,1002
16824,838,988
16825,852,992
16826,864,1055
16827,852,1047
16828,817,1022
16829,819,1035
16830,779,984
16831,802,988
16832,751,943
16833,815,991
16834,815,991
16835,773,945
16836,781,900
16837,776,892
16838,807,945
16839,817,939
16840,810,942
16841,872,1018
16842,836,963
16843,824,953
16844,788,932
16846,830,957
16847,832,944
16848,812,943
16849,880,1018
16850,818,951
16851,916,1095
16852,919,1078
16853,941,1089
16854,957,1112
16855,917,1093
16856,951,1144
16857,917,1082
16858,938,1115
16859,955,1120
16860,955,1137
16861,978,1151
16862,873,1075
16863,921,1094
16864,856,1067
16865,911,1096
16866,905,1070
16867,889,1040
16868,902,1058
16869,948,1124
16870,945,1122
16871,911,1055
16872,896,1054
16873,896,1035
16874,893,1055
16875,852,1016
16876,829,982
16877,829,977
16878,854,1002
16879,899,1045
16880,830,1032
16881,868,1062
16882,820,1030
16883,844,1059
16884,798,997
16885,784,979
16886,780,959
16887,775,966
16888,751,929
16889,781,932
16890,785,903
16891,788,909
16892,900,1040
16893,829,948
16894,827,979
16895,859,990
16896,869,989
16897,828,973
16898,826,956
16899,797,919
16900,817,936
16901,809,956
16902,885,1008
16903,869,1022
16904,901,1073
16905,933,1090
16906,949,1107
16907,966,1117
16908,918,1115
16909,956,1138
16910,984,1144
16911,928,1107
16912,970,1138
16913,943,1126
16914,985,1182
16915,917,1095
16916,900,1090
16917,902,1095
16918,919,1107
16919,958,1108
16920,956,1117
16921,930,1108
16922,945,1105
16923,884,1065
16924,900,1042
16925,851,994
16926,896,1055
16927,887,1046
16928,883,1041
16929,844,1004
16930,870,1027
16931,893,1019
16932,892,1067
16933,820,1027
16934,871,1068
16935,802,1024
16936,764,984
16937,833,1012
16938,791,996
16939,787,960
16940,800,979
16941,788,976
16942,773,892
16943,787,901
16944,805,935
16945,820,955
16946,802,935
16947,827,965
16948,845,976
16949,838,968
16950,826,968
16951,796,925
16952,813,929
16953,809,936
16954,879,1021
16955,839,967
16956,931,1108
16957,931,1100
16958,964,1109
16959,992,1149
16960,939,1122
16961,985,1173
16962,942,1116
16963,941,1115
16964,980,1146
16965,943,1124
16966,974,1150
16967,923,1125
16968,904,1078
16969,897,1114
16970,940,1121
16971,926,1088
16972,954,1109
16973,912,1067
16974,924,1100
16975,895,1073
16976,898,1042
16977,841,1001
16978,852,994
16979,880,1040
16980,871,1032
16981,904,1059
16982,896,1048
16983,848,990
16984,865,1013
16985,815,1021
16986,833,1022
16987,806,1023
16988,827,1045
16989,816,1011
16990,816,1014
16991,788,964
16992,778,970
16993,807,991
16994,810,960
16995,821,931
16996,816,940
16997,818,954
16999,842,977
17000,821,965
17001,883,1021
17002,860,969
17003,839,991
17004,789,920
17005,800,924
17006,797,912
17007,871,1011
17008,855,988
17009,857,1020
17010,929,1102
17011,959,1111
17012,950,1098
17013,955,1128
17014,960,1150
17015,938,1121
17016,961,1128
17017,969,1132
17018,955,1131
17019,963,1149
17020,957,1152
17021,967,1138
17022,887,1088
17023,909,1102
17024,913,1089
17025,933,1085
17026,907,1066
17027,913,1096
17028,963,1120
17029,914,1094
17030,909,1053
17031,884,1024
17032,875,1028
17033,825,992
17034,864,1013
17035,863,1020
17036,893,1048
17037,855,978
17038,890,1077
17039,882,1091
17040,821,1024
17041,794,1010
17042,816,1034
17043,825,998
17044,787,1002
17045,799,971
17046,798,979
17047,764,942
17048,801,920
17049,790,905
17050,821,961
17051,804,930
17052,824,955
17053,817,962
17054,837,964
17055,835,963
17056,779,924
17057,795,922
17058,821,931
17059,780,915
17060,882,1021
17061,811,950
17062,914,1097
17063,941,1100
17064,964,1121
17065,978,1133
17066,969,1155
17067,951,1147
17068,985,1140
17069,968,1150
17070,980,1141
17071,933,1125
17072,951,1139
17073,932,1126
17074,919,1100
17075,860,1061
17076,936,1123
17077,976,1132
17078,954,1112
17079,922,1090
17080,922,1091
17081,940,1121
17082,865,1006
17083,898,1045
17084,869,1022
17085,885,1048
17086,887,1046
17087,854,1007
17088,842,1001
17089,869,999
17090,872,1041
17091,872,1081
17092,902,1092
17093,817,1040
17094,810,1028
17095,811,989
17096,822,1032
17097,815,995
17098,765,939
17099,772,964
17100,810,934
17101,808,922
17102,833,954
17103,863,1006
17104,819,956
17105,856,996
17106,851,981
17107,849,975
17108,845,985
17109,792,923
17110,812,938
17111,768,882
17112,855,998
17113,847,978
17114,908,1086
17115,900,1065
17116,1002,1153
17117,934,1087
17118,998,1175
17119,924,1116
17120,981,1155
17121,987,1159
17122,984,1161
17123,953,1126
17124,948,1129
17125,917,1113
17126,894,1072
17127,915,1126
17128,928,1112
17129,954,1120
17130,958,1108
17131,892,1056
17132,959,1141
17133,934,1111
17134,867,1014
17135,872,1029
17136,847,984
17137,897,1062
17138,849,1014
17139,868,1024
17140,902,1055
17141,861,1005
17142,927,1078
17143,834,1036
17144,837,1031
17145,793,1007
17146,793,1009
17147,761,956
17148,772,970
17149,817,996
17150,766,956
17151,781,969
17152,782,927
17153,812,919
17155,763,886
17156,834,967
17157,828,946
17158,830,979
17159,807,934
17160,814,926
17161,780,909
17162,735,866
17163,711,830
17164,768,871
17165,747,860
17166,788,922
17167,786,904
17168,765,920
17169,834,985
17170,851,983
17171,819,956
17172,881,1019
17173,818,969
17174,804,969
17175,724,867
17176,770,905
17177,792,927
17178,761,888
17179,729,878
17180,762,915
17181,725,870
17182,734,877
17183,699,826
17184,651,814
17185,710,850
17186,725,866
17187,685,807
17188,680,788
17189,715,841
17190,737,871
17191,684,805
17192,670,801
17193,681,812
17194,692,796
17195,648,761
17196,568,665
17197,636,753
17198,637,760
17199,599,705
17200,639,745
17201,605,718
17202,635,745
17203,605,710
17204,624,714
17205,629,749
17206,577,719
17207,590,724
17208,569,701
17209,577,738
17210,616,774
17211,544,699
17212,582,711
17213,603,757
17214,601,746
17215,563,687
17216,561,694
17217,600,743
17218,628,759
17219,545,627
17220,646,743
17221,618,720
17222,677,784
17223,612,711
17224,667,773
17225,661,782
17226,694,805
17227,622,716
17228,717,823
17229,679,796
17230,674,784
17231,612,711
17232,676,759
17233,650,777
17234,740,856
17235,686,786
17236,734,878
17237,725,869
17238,734,860
17239,738,856
17240,836,962
17241,845,1005
17242,834,1003
17243,753,894
17244,827,973
17245,813,969
17246,832,970
17247,762,911
17248,837,1007
17249,798,966
17250,804,955
17251,721,866
17252,795,978
17253,845,1011
17254,764,902
17255,763,884
17256,803,944
17257,821,994
17258,796,929
17259,738,893
17260,848,966
17261,769,916
17262,748,866
17263,729,865
17264,811,965
17265,780,920
17266,753,893
17267,753,884
17268,790,914
17269,825,979
17270,767,947
17272,734,903
17273,785,982
17274,758,962
17275,658,835
17276,714,862
17277,714,916
17278,740,903
17279,669,821
17280,668,844
17281,767,895
17282,771,879
17283,752,864
17284,724,849
17285,781,893
17286,777,910
17287,737,863
17288,742,848
17289,808,937
17290,799,934
17291,742,857
17292,741,848
17293,778,892
17294,776,908
17295,776,891
17296,783,925
17297,919,1086
17298,912,1058
17299,829,970
17300,873,1010
17301,956,1130
17302,917,1110
17303,822,974
17304,889,1038
17305,921,1085
17306,891,1065
17307,826,993
17308,884,1057
17309,919,1086
17310,899,1091
17311,787,952
17312,866,1040
17313,903,1050
17314,906,1058
17315,815,958
17316,848,1005
17317,874,1049
17318,867,1010
17319,735,874
17320,825,953
17321,838,991
17322,833,998
17323,797,936
17324,835,980
17325,816,969
17326,864,983
17327,789,945
17328,800,1011
17329,815,995
17330,822,1042
17331,726,924
17332,763,929
17333,788,996
17334,802,978
17335,749,917
17336,744,925
17337,783,929
17338,763,871
17339,740,859
17340,798,930
17341,782,893
17342,817,963
17343,832,962
17344,829,950
17345,834,963
17346,812,949
17347,754,880
17348,806,912
17349,738,877
17350,832,966
17351,840,978
17352,883,1059
17353,932,1089
17354,957,1111
17355,956,1105
17356,944,1118
17357,952,1149
17358,929,1088
17359,890,1067
17360,937,1098
17361,954,1140
17362,955,1121
17363,938,1134
17364,941,1116
17365,873,1078
17366,962,1148
17367,942,1101
17368,947,1094
17369,912,1077
17370,927,1101
17371,877,1051
17372,868,1021
17373,870,1018
17374,854,990
17375,905,1066
17376,902,1068
17377,878,1033
17378,838,982
17379,903,1049
17380,851,995
17381,878,1069
17382,862,1065
17383,820,1028
17384,804,1013
17385,813,1018
17386,813,1004
17387,798,988
17388,797,982
17389,815,1000
17390,744,896
17391,818,940
17392,787,904
17393,839,976
17394,811,932
17395,847,982
17396,834,977
17397,786,911
17398,846,977
17399,854,995
17400,772,898
17401,811,917
17402,781,920
17403,858,992
17404,897,1035
17405,915,1093
17406,939,1096
17407,926,1078
17408,954,1103
17409,925,1101
17410,902,1097
17411,933,1093
17412,946,1128
17413,957,1116
17414,909,1094
17415,972,1147
17416,934,1132
17417,957,1131
17418,891,1102
17419,908,1090
17420,857,1017
17421,919,1070
17422,888,1044
17423,922,1098
17424,879,1056
17425,939,1083
17426,916,1074
17427,861,1000
17428,919,1081
17429,885,1049
17430,840,993
17432,867,1009
17433,860,1012
17434,872,1017
17435,837,1037
17436,852,1047
17437,837,1046
17438,835,1053
17439,827,1023
17440,833,1028
17441,802,986
17442,757,943
17443,786,969
17444,787,938
17445,749,867
17446,782,904
17447,858,995
17448,828,944
17449,787,941
17450,808,936
17451,853,978
17452,848,989
17453,849,984
17454,786,903
17455,771,884
17456,816,962
17457,862,989
17458,880,1035
17459,947,1107
17460,954,1110
17461,992,1150
17462,934,1081
17463,980,1178
17464,934,1121
17465,960,1121
17466,935,1111
17467,930,1085
17468,917,1105
17469,931,1124
17470,867,1050
17471,926,1101
17472,928,1128
17473,900,1085
17474,940,1102
17475,913,1063
17476,913,1072
17477,940,1117
17478,901,1078
17479,872,999
17480,869,1033
17481,893,1034
17482,835,1002
17483,875,1021
17484,895,1055
17485,888,1039
17486,853,995
17487,862,1016
17488,831,1035
17489,891,1081
17490,857,1066
17491,792,1014
17492,815,1005
17493,802,998
17494,822,999
17495,798,986
17496,777,965
17497,786,936
17498,801,909
17499,771,891
17500,820,955
17501,828,954
17502,822,971
17503,860,992
17504,815,932
17505,815,956
17506,785,916
17507,808,932
17508,787,901
17509,842,987
17510,813,936
17511,822,974
17512,953,1122
17513,956,1108
17514,918,1076
17515,958,1105
17516,960,1162
17517,935,1116
17518,954,1115
17519,949,1126
17520,946,1110
17521,953,1142
17522,927,1123
17523,913,1090
17524,926,1108
17525,924,1125
17526,923,1108
17527,931,1080
17528,945,1104
17529,936,1105
17530,958,1127
17531,925,1104
17532,874,1018
17533,864,1011
17534,837,992
17535,860,1023
17536,885,1037
17537,877,1040
17538,884,1037
17539,887,1016
17540,897,1062
17541,865,1081
17542,880,1061
17543,771,994
17544,783,1000
17545,805,983
17546,794,998
17547,794,978
17548,806,979
17549,777,972
17550,775,896
17551,777,892
17552,853,973
17553,845,989
17554,810,946
17555,857,996
17556,821,946
17557,860,989
17558,812,951
17559,824,957
17560,800,923
17561,799,917
17562,852,991
17563,820,949
17564,897,1071
17565,911,1077
17566,946,1099
17567,973,1119
17568,963,1134
17569,954,1147
17570,950,1123
17571,922,1092
17572,935,1094
17573,933,1120
17574,966,1155
17575,962,1141
17576,927,1097
17577,912,1118
17578,916,1097
17579,922,1100
17580,920,1067
17581,916,1080
17582,901,1084
17583,961,1119
17584,863,1034
17585,885,1033
17586,889,1030
17587,868,1026
17588,865,1030
17589,881,1033
17590,834,987
17591,856,1012
17592,895,1024
17593,862,1043
17594,884,1091
17595,838,1044
17596,821,1039
17597,808,1016
17598,829,1014
17599,827,1029
17600,788,967
17601,805,983
17602,845,1021
17603,786,902
17604,795,914
17606,826,961
17607,845,973
17608,864,998
17609,832,975
17610,851,978
17611,832,962
17612,808,952
17613,795,922
17614,787,894
17615,798,934
17616,877,1014
17617,856,994
17618,901,1078
17619,893,1049
17620,964,1122
17621,967,1116
17622,937,1113
17623,927,1124
17624,966,1128
17625,948,1129
17626,973,1136
17627,914,1100
17628,956,1133
17629,918,1117
17630,958,1125
17631,877,1096
17632,962,1141
17633,885,1051
17634,925,1075
17635,883,1046
17636,937,1110
17637,959,1139
17638,895,1027
17639,859,1020
17640,840,983
17641,914,1079
17642,861,1014
17643,878,1035
17644,865,1017
17645,839,983
17646,852,1003
17647,868,1070
17648,846,1043
17649,842,1052
17650,812,1036
17651,848,1038
17652,833,1027
17653,777,960
17654,797,980
17655,767,959
17656,801,946
17657,785,898
17658,769,884
17659,847,986
17660,765,900
17661,826,969
17662,853,989
17663,810,919
17664,807,959
17665,826,958
17666,802,925
17667,796,910
17668,805,945
17669,884,1008
17670,883,1042
17671,884,1054
17672,966,1121
17673,933,1087
17674,974,1131
17675,931,1127
17676,939,1122
17677,1013,1177
17678,951,1123
17679,1034,1201
17680,956,1146
17681,955,1148
17682,944,1121
17683,923,1124
17684,890,1082
17685,924,1103
17686,945,1099
17687,893,1046
17688,912,1096
17689,937,1091
17690,917,1098
17691,912,1052
17692,828,970
17693,852,1011
17694,905,1063
17695,873,1034
17696,866,1017
17697,876,1033
17698,923,1049
17699,882,1057
17700,842,1049
17701,859,1056
17702,829,1051
17703,782,1002
17704,780,957
17705,794,1001
17706,819,992
17707,779,958
17708,787,975
17709,787,906
17710,827,941
17711,812,942
17712,839,977
17713,812,943
17714,835,973
17715,783,913
17716,848,980
17717,827,971
17718,788,918
17719,835,949
17720,771,899
17721,885,1025
17722,868,998
17723,928,1104
17724,940,1109
17725,969,1114
17726,985,1142
17727,952,1134
17728,980,1171
17729,947,1116
17730,965,1141
17731,950,1115
17732,953,1143
17733,923,1094
17734,885,1085
17735,931,1106
17736,931,1145
17737,935,1118
17738,933,1097
17739,925,1081
17740,939,1098
17741,951,1126
17742,940,1119
17743,914,1051
17744,880,1043
17745,835,975
17746,931,1095
17747,920,1077
17748,867,1024
17749,890,1042
17750,912,1056
17751,833,985
17752,865,1070
17753,836,1030
17754,789,1000
17756,799,1025
17757,793,980
17758,804,1008
17759,802,984
