197245,208,413
197246,204,423
197247,196,413
197248,195,365
197249,206,407
197250,191,410
197251,211,418
197252,216,406
197253,231,427
197254,201,425
197255,186,390
197256,156,346
197257,207,408
197258,203,398
197259,212,417
197260,188,380
197261,202,405
197262,205,393
197263,200,411
197264,183,374
197265,220,414
197266,214,412
197267,216,420
197268,202,413
197269,223,435
197270,183,396
197271,203,400
197272,175,377
197273,214,434
197274,207,413
197275,206,417
197276,184,385
197277,209,422
197279,218,388
197280,189,391
197281,199,383
197282,198,406
197283,207,411
197284,183,335
197285,185,356
197286,192,405
197287,215,408
197288,199,381
197289,169,371
197290,218,417
197291,204,413
197292,192,389
197293,182,376
197294,208,429
197295,221,441
197296,200,394
197297,183,367
197298,215,437
197299,202,409
197300,193,375
197301,184,392
197302,219,433
197303,214,416
197304,188,342
197305,205,412
197306,215,415
197307,243,445
197308,190,347
197309,186,361
197310,237,436
197311,213,412
197312,173,361
197313,204,399
197314,225,419
197315,203,410
197316,180,359
197317,196,390
197318,198,405
197319,206,408
197320,182,359
197321,170,402
197322,211,412
197323,208,415
197324,171,383
197325,172,360
197326,230,432
197327,199,419
197328,184,372
197329,214,401
197330,203,395
197331,195,403
197332,197,369
197333,218,403
197334,183,384
197335,199,409
197336,180,354
197337,247,465
197338,209,405
197339,185,384
197340,176,346
197341,200,429
197342,219,431
197343,184,394
197344,201,375
197345,200,395
197346,214,419
197347,192,390
197348,188,358
197349,210,406
197350,186,386
197351,181,387
197352,160,336
197353,217,414
197354,201,425
197355,194,384
197356,201,382
197357,222,434
197358,221,417
197359,163,374
197360,204,392
197361,202,413
197362,203,415
197363,191,383
197364,209,385
197365,214,425
197366,185,394
197367,191,389
197368,179,346
197369,210,401
197370,211,402
197371,195,385
197372,173,349
197373,216,415
197374,222,423
197375,199,395
197376,198,382
197377,201,409
197378,216,410
197379,190,383
197380,201,409
197381,216,426
197382,207,400
197383,209,410
197384,183,384
197385,185,388
197386,198,403
197387,201,373
197389,195,370
197390,190,400
197391,209,426
197392,170,353
197393,199,393
197394,212,423
197395,215,425
197396,172,364
197397,173,360
197398,190,409
197399,190,403
197400,188,366
197401,200,387
197402,212,410
197403,213,433
197404,192,370
197405,199,357
197406,204,414
197407,205,426
197408,198,381
197409,224,426
197410,207,414
197411,209,395
197412,196,381
197413,202,397
197414,204,398
197415,222,441
197416,171,363
197417,204,407
197418,225,436
197419,210,401
197420,165,349
197421,205,393
197422,203,414
197423,208,432
197424,172,354
197425,202,420
197426,191,413
197427,205,393
197428,185,354
197429,184,406
197430,213,421
197431,209,409
197432,197,387
197433,206,416
197434,196,387
197435,187,385
197436,162,356
197437,225,409
197438,192,410
197439,184,379
197440,183,389
197441,198,402
197442,216,398
197443,210,413
197444,193,386
197445,199,435
197446,209,425
197447,166,369
197448,212,411
197449,201,389
197450,214,416
197451,186,368
197452,177,373
197453,199,413
197454,218,418
197455,183,378
197456,174,370
197457,217,436
197458,231,446
197459,177,374
197460,185,362
197461,215,405
197462,212,427
197463,180,380
197464,165,360
197465,220,432
197466,192,391
197467,202,419
197468,197,379
197469,214,423
197470,199,391
197471,189,387
197472,184,372
197473,196,400
197474,216,400
197475,202,397
197476,178,350
197477,234,439
197478,199,392
197479,171,362
197480,204,387
197481,200,399
197482,197,423
197483,185,361
197484,192,372
197485,203,413
197486,210,423
197487,209,396
197488,191,399
197489,189,400
197490,209,429
197491,200,403
197492,218,397
197493,194,387
197494,199,403
197495,200,388
197496,190,389
197497,198,399
197498,211,425
197499,200,383
197500,181,383
197501,206,428
197503,191,403
197504,210,414
197505,198,412
197506,204,432
197507,205,411
197508,195,402
197509,192,385
197510,205,407
197511,204,410
197512,200,395
197513,222,422
197514,203,405
197515,219,410
197516,190,390
197517,204,406
197518,220,419
197519,197,381
197520,213,385
197521,219,435
197522,228,424
197523,205,402
197524,201,391
197525,201,414
197526,197,407
197527,208,416
197528,202,393
197529,204,432
197530,213,418
197531,202,381
197532,194,384
197533,188,410
197534,211,426
197535,196,380
197536,183,378
197537,217,421
197538,214,434
197539,178,393
197540,189,379
197541,192,396
197542,209,425
197543,192,408
197544,196,399
197545,216,426
197546,226,427
197547,199,391
197548,170,394
197549,214,424
197550,204,422
197551,192,397
197552,190,352
197553,193,417
197554,224,425
197555,182,381
197556,179,382
197557,205,411
197558,205,411
197559,192,383
197560,191,405
197561,205,418
197562,199,428
197563,207,403
197564,223,410
197565,216,421
197566,202,416
197567,206,407
197568,199,406
197569,204,440
197570,215,428
197571,200,373
197572,191,403
197573,192,423
197574,214,418
197575,197,392
197576,211,406
197577,216,411
197578,210,414
197579,183,391
197580,196,398
197581,210,398
197582,210,425
197583,193,390
197584,213,421
197585,216,428
197586,209,416
197587,191,406
197588,197,416
197589,219,409
197590,233,450
197591,197,381
197592,188,408
197593,208,409
197594,230,416
197595,206,388
197596,184,389
197597,199,399
197598,218,421
197599,198,396
197600,209,391
197601,212,416
197602,186,385
197603,175,381
197604,199,409
197605,208,407
197606,190,406
197607,197,388
197608,185,395
197609,209,402
197610,208,409
197611,199,398
197612,222,422
197613,214,420
197614,231,421
197615,197,425
197617,221,416
197618,219,411
197619,191,392
197620,196,397
197621,215,402
197622,205,430
197623,216,424
197624,204,399
197625,230,420
197626,201,421
197627,221,437
197628,209,415
197629,219,409
197630,198,408
197631,196,411
197632,216,406
197633,212,427
197634,211,422
197635,210,438
197636,233,435
197637,193,399
197638,197,409
197639,210,395
197640,212,447
197641,203,416
197642,212,408
197643,206,407
197644,194,393
197645,200,433
197646,193,396
197647,200,383
197648,209,408
197649,200,404
197650,196,413
197651,190,390
197652,201,400
197653,207,431
197654,215,425
197655,194,394
197656,210,409
197657,200,423
197658,200,395
197659,206,425
197660,182,397
197661,209,438
197662,214,403
197663,188,384
197664,182,376
197665,190,377
197666,227,437
197667,225,422
197668,198,411
197669,234,439
197670,203,406
197671,205,426
197672,208,390
197673,215,401
197674,213,443
197675,229,449
197676,217,433
197677,233,447
197678,220,418
197679,175,378
197680,206,394
197681,209,418
197682,220,427
197683,217,415
197684,202,392
197685,205,412
197686,204,409
197687,202,403
197688,178,387
197689,198,432
197690,206,395
197691,218,410
197692,215,442
197693,213,433
197694,208,403
197695,215,421
197696,216,399
197697,211,413
197698,214,417
197699,207,411
197700,188,424
197701,210,425
197702,195,409
197703,172,371
197704,189,397
197705,208,457
197706,220,414
197707,205,408
197708,209,389
197709,191,435
197710,206,416
197711,192,390
197712,211,435
197713,214,408
197714,211,416
197715,233,436
197716,210,424
197717,214,412
197718,201,387
197720,203,398
197721,224,417
197722,213,428
197723,189,381
197724,199,412
197725,233,437
197726,222,419
197727,193,407
197728,184,382
197729,202,405
197730,205,411
197731,229,427
197732,206,427
197733,210,412
197734,213,401
197735,206,400
197736,175,373
197737,188,377
197738,196,396
197739,194,401
197740,206,372
197741,180,392
197742,209,416
197743,198,398
197744,219,406
197745,189,402
197746,223,440
197747,183,373
197748,195,402
197749,230,438
197750,199,394
197751,186,392
197752,203,416
197753,225,423
197754,177,412
197755,215,403
197756,221,419
197757,216,429
197758,195,413
197759,204,403
197760,202,406
197761,221,425
197762,203,444
197763,195,388
197764,216,429
197765,190,401
197766,246,451
197767,227,422
197768,219,436
197769,209,420
197770,202,415
197771,201,395
197772,194,415
197773,218,429
197774,214,415
197775,193,376
197776,193,401
197777,191,396
197778,190,396
197779,205,393
197780,228,393
197781,211,418
197782,178,387
197783,195,393
197784,213,412
197785,211,427
197786,190,387
197787,204,379
197788,200,397
197789,209,421
197790,214,436
197791,194,385
197792,205,413
197793,206,408
197794,200,416
197795,182,369
197796,200,400
197797,222,403
197798,222,415
197799,190,386
197800,232,416
197801,206,413
197802,185,405
197803,199,404
197804,216,438
197805,210,415
197806,195,421
197807,190,373
197808,225,423
197809,204,430
197810,216,410
197811,179,400
197812,205,416
197813,196,409
197814,191,385
197815,216,409
197816,222,429
197817,233,446
197818,172,372
197819,214,400
197820,226,428
197821,211,423
197822,208,389
197824,210,423
197825,206,420
197826,206,425
197827,208,412
197828,208,389
197829,194,408
197830,208,394
197831,202,416
197832,223,429
197833,202,419
197834,190,411
197835,189,409
197836,216,405
197837,223,434
197838,182,402
197839,191,380
197840,214,436
197841,216,423
197842,230,430
197843,181,371
197844,206,420
197845,215,422
197846,199,409
197847,192,403
197848,184,421
197849,225,435
197850,217,416
197851,196,406
197852,203,416
197853,176,389
197854,206,407
197855,194,386
197856,205,417
197857,238,439
197858,205,408
197859,194,404
197860,204,412
197861,210,422
197862,203,394
197863,187,371
197864,197,418
197865,206,421
197866,197,407
197867,180,382
197868,205,409
197869,216,416
197870,201,408
197871,183,398
197872,206,414
197873,198,411
197874,202,420
197875,205,401
197876,213,411
197877,222,427
197878,226,441
197879,204,396
197880,221,406
197881,216,442
197882,226,410
197883,184,385
197884,209,433
197885,221,423
197886,194,375
197887,198,401
197888,210,423
197889,217,442
197890,199,389
197891,188,392
197892,205,429
197893,206,391
197894,210,385
197895,196,412
197896,189,391
197897,221,435
197898,206,394
197899,210,384
197900,206,425
197901,201,402
197902,219,440
197903,184,385
197904,212,418
197905,216,417
197906,190,387
197907,206,410
197908,194,428
197909,218,442
197910,207,409
197911,198,394
197912,210,431
197913,222,413
197914,198,410
197915,185,381
197916,221,419
197917,193,410
197918,204,391
197919,204,409
197920,202,410
197921,228,414
197923,201,372
197924,206,402
197925,216,437
197926,219,418
197927,184,364
197928,206,438
197929,206,406
197930,201,395
197931,182,391
197932,209,434
197933,207,430
197934,205,389
197935,202,396
197936,200,416
197937,211,419
197938,227,426
197939,170,388
197940,199,418
197941,210,415
197942,193,382
197943,208,404
197944,220,425
197945,188,416
197946,216,420
197947,208,392
197948,202,400
197949,233,450
197950,194,396
197951,201,412
197952,238,431
197953,215,429
197954,202,401
197955,197,406
197956,236,429
197957,185,392
197958,230,401
197959,200,404
197960,211,416
197961,207,426
197962,200,414
197963,219,412
197964,202,404
197965,194,401
197966,202,415
197967,213,395
197968,203,423
197969,205,434
197970,215,409
197971,190,380
197972,212,417
197973,194,415
197974,208,409
197975,175,355
197976,185,407
197977,232,433
197978,209,428
197979,195,388
197980,218,415
197981,206,422
197982,219,427
197983,220,411
197984,223,429
197985,228,448
197986,201,403
197987,207,410
197988,210,427
197989,194,394
197990,177,378
197991,207,406
197992,208,414
197993,193,389
197994,181,392
197995,194,392
197996,216,404
197997,195,421
197998,175,376
197999,202,405
198000,221,419
198001,235,433
198002,180,367
198003,196,403
198004,196,410
198005,203,427
198006,201,392
198007,215,425
198008,213,418
198009,206,439
198010,182,390
198011,210,415
198012,198,403
198013,193,394
198014,198,414
198015,208,407
198016,194,404
198017,210,408
198018,207,412
198019,216,443
198020,231,408
198022,196,399
198023,209,387
198024,231,431
198025,225,423
198026,195,385
198027,203,386
198028,229,452
198029,215,424
198030,211,430
198031,200,396
198032,201,404
198033,221,414
198034,180,405
198035,201,396
198036,214,438
198037,221,426
198038,195,398
198039,202,411
198040,199,419
198041,203,439
198042,200,391
198043,181,380
198044,206,430
198045,224,439
198046,193,394
198047,188,394
198048,206,413
198049,225,441
198050,185,396
198051,199,399
198052,218,426
198053,206,434
198054,220,434
198055,209,398
198056,202,416
198057,196,439
198058,217,407
198059,192,421
198060,206,405
198061,206,427
198062,203,396
198063,205,412
198064,210,446
198065,200,418
198066,202,417
198067,203,424
198068,222,430
198069,205,420
198070,200,417
198071,227,431
198072,220,413
198073,207,404
198074,188,404
198075,221,435
198076,213,435
198077,196,409
198078,222,436
198079,208,407
198080,217,422
198081,224,424
198082,203,408
198083,202,394
198084,200,406
198085,215,398
198086,194,394
198087,219,435
198088,224,446
198089,201,422
198090,215,406
198091,197,407
198092,211,410
198093,215,414
198094,205,432
198095,220,432
198096,210,435
198097,226,433
198098,206,416
198099,207,407
198100,228,437
198101,224,423
198102,242,445
198103,203,426
198104,220,420
198105,219,414
198106,182,392
198107,203,422
198108,230,445
198109,209,397
198110,186,398
198111,199,406
198112,208,408
198113,221,442
198115,237,419
198116,199,433
198117,211,412
198118,197,408
198119,210,419
198120,220,417
198121,207,422
198122,200,379
198123,211,425
198124,222,426
198125,213,402
198126,224,424
198127,217,407
198128,219,406
198129,212,420
198130,215,427
198131,215,396
198132,227,428
198133,214,426
198134,187,394
198135,222,441
198136,201,398
198137,217,421
198138,192,396
198139,209,420
198140,217,418
198141,203,427
198142,194,429
198143,227,423
198144,207,419
198145,197,400
198146,202,389
198147,195,402
198148,180,383
198149,181,356
198150,169,360
198151,186,371
198152,195,403
198153,207,414
198154,192,362
198155,198,382
198156,219,439
198157,196,413
198158,167,373
198159,231,438
198160,184,384
198161,208,404
198162,200,380
198163,198,390
198164,195,418
198165,203,423
198166,186,364
198167,184,389
198168,207,424
198169,206,424
198170,208,371
198171,204,424
198172,195,405
198173,219,404
198174,194,383
198175,202,382
198176,192,427
198177,207,395
198178,175,347
198179,182,397
198180,207,390
198181,207,390
198182,193,374
198183,185,384
198184,192,409
198185,212,407
198186,187,350
198187,215,389
198188,182,384
198189,195,385
198190,177,343
198191,193,387
198192,193,404
198193,228,429
198194,187,373
198195,179,373
198196,210,403
198197,193,376
198198,182,381
198199,198,402
198200,192,364
198201,223,415
198202,185,366
198203,197,393
198204,184,378
198205,194,350
198206,200,358
198207,188,395
198208,187,381
198209,197,388
198210,177,359
198211,190,382
198212,185,380
198213,178,353
198214,189,363
198215,172,387
198216,186,394
198217,193,375
198218,196,360
198219,214,394
198220,193,407
198221,177,358
198222,164,361
198223,194,384
198225,210,400
198226,174,347
198227,186,366
198228,194,388
198229,174,377
198230,198,376
198231,221,408
198232,192,366
198233,209,395
198234,220,393
198235,193,385
198236,184,373
198237,219,428
198238,167,327
198239,186,378
198240,209,417
198241,196,384
198242,166,352
198243,195,375
198244,187,381
198245,184,396
198246,171,344
198247,191,361
198248,180,351
198249,182,389
198250,172,357
198251,210,381
198252,199,406
198253,184,383
198254,183,350
