80758,80,80
80759,100,100
80760,104,104
80761,71,71
80762,97,97
80763,95,95
80765,92,92
80766,121,121
80767,47,47
80768,66,66
80769,75,75
80770,121,121
80771,53,53
80772,67,67
80773,83,83
80775,75,75
80776,79,79
80777,79,79
80778,59,59
80779,45,45
80780,87,87
80781,68,68
80782,85,85
80783,73,73
80784,69,69
80785,90,90
80786,87,87
80787,64,64
80788,67,67
80789,78,78
80791,101,101
80792,86,86
80793,73,73
80794,99,99
80795,86,86
80796,64,64
80797,96,96
80798,77,77
80799,61,61
80800,64,64
80801,71,71
80802,73,73
80803,64,64
80805,69,69
80806,73,73
80807,65,65
80808,81,81
80809,73,73
80810,102,102
80811,53,53
80812,89,89
80813,79,79
80814,70,70
80815,83,83
80816,84,84
80817,74,74
80818,76,76
80819,79,79
80820,43,43
80821,72,72
80822,94,94
80823,82,82
80825,65,65
80826,45,45
80827,59,59
80828,71,71
80829,79,79
80830,81,81
80831,98,98
80832,88,88
80833,89,89
80834,79,79
80835,69,69
80836,73,73
80837,59,59
80838,83,83
80839,86,86
80841,72,72
80842,53,53
80843,63,63
80844,61,61
80845,82,82
80846,98,98
80847,88,88
80848,81,81
80849,80,80
80851,106,106
80852,95,95
80853,89,89
80854,45,45
80855,77,77
80856,70,70
80857,69,69
80858,95,95
80859,59,59
80860,97,97
80861,65,65
80862,84,84
80863,73,73
80864,90,90
80865,73,73
80866,71,71
80867,90,90
80868,99,99
80869,79,79
80870,81,81
80871,73,73
80872,69,69
80873,61,61
80874,94,94
80875,97,97
80876,64,64
80877,80,80
80879,104,104
80880,91,91
80881,77,77
80882,65,65
80883,94,94
80884,80,80
80885,80,80
80886,80,80
80887,71,71
80888,89,89
80889,52,52
80890,99,99
80891,42,42
80892,56,56
80893,86,86
80894,96,96
80895,87,87
80896,77,77
80897,81,81
80898,74,74
80899,87,87
80900,74,74
80901,90,90
80903,87,87
80904,52,52
80905,75,75
80906,79,79
80907,77,77
80908,76,76
80909,76,76
80910,94,94
80911,86,86
80912,79,79
80913,67,67
80914,80,80
80916,93,93
80917,105,105
80918,92,92
80919,77,77
80920,91,91
80921,103,103
80922,60,60
80924,95,95
80925,62,62
80926,73,73
80927,79,79
80928,83,83
80929,84,84
80930,73,73
80931,83,83
80933,86,86
80934,37,37
80935,55,55
80936,74,74
80937,59,59
80938,80,80
80939,67,67
80940,79,79
80941,112,112
80942,58,58
80943,63,63
80944,80,80
80946,69,69
80947,59,59
80948,64,64
80949,95,95
80950,86,86
80951,57,57
80952,70,70
80953,64,64
80954,102,102
80955,72,72
80956,85,85
80958,43,43
80959,78,78
80960,67,67
80961,85,85
80962,94,94
80963,73,73
80964,114,114
80965,57,57
80966,37,37
80967,71,71
80969,61,61
80970,94,94
80971,67,67
80972,63,63
80973,105,105
80974,82,82
80975,60,60
80976,68,68
80977,94,94
80979,80,80
80980,66,66
80981,79,80
80982,83,83
80983,70,70
80984,79,79
80985,83,83
80986,79,79
80987,88,88
80988,73,73
80989,90,90
80990,73,73
80991,96,96
80992,76,76
80993,76,76
80994,64,64
80995,78,78
80996,57,57
80997,35,35
80998,61,61
81000,76,76
81001,55,55
81002,91,91
81003,69,69
81004,85,85
81005,60,60
81006,68,68
81007,94,94
81008,88,88
81009,94,94
81010,91,91
81012,68,68
81013,53,53
81014,74,74
81015,87,87
81016,79,79
81017,104,104
81018,43,43
81019,85,85
81020,109,109
81021,70,70
81022,90,90
81024,84,84
81025,78,78
81026,62,62
81027,102,102
81028,85,85
81029,77,77
81030,102,102
81031,75,75
81032,102,102
81033,92,92
81035,92,92
81036,83,83
81037,86,86
81038,60,60
81039,63,63
81040,92,92
81041,75,75
81042,69,69
81043,73,73
81044,76,76
81045,90,90
81046,36,36
81047,91,91
81048,79,79
81050,82,82
81051,75,75
81052,91,91
81053,83,83
81054,83,83
81055,92,92
81056,96,96
81057,50,50
81058,77,77
81059,90,90
81060,85,85
81061,83,83
81062,73,73
81063,85,85
81065,67,67
81066,101,101
81067,45,45
81068,37,37
81069,79,79
81070,107,107
81071,74,74
81072,80,80
81073,95,95
81074,66,66
81075,44,44
81076,84,84
81077,75,75
81078,68,68
81080,56,56
81081,104,104
81082,73,73
81083,76,76
81084,90,90
81085,76,76
81086,77,77
81087,94,94
81088,85,85
81089,62,62
81090,75,75
81092,103,103
81093,106,106
81094,82,82
81095,63,63
81096,103,103
81097,91,91
81098,77,77
81099,82,82
81100,97,97
81101,76,76
81102,75,75
81104,81,81
81105,96,96
81106,85,85
81107,116,116
81108,118,118
81109,94,94
81111,110,110
81112,64,64
81113,51,51
81114,64,64
81115,93,93
81116,86,86
81117,74,74
81118,86,86
81119,73,73
81120,84,84
81122,57,57
81123,55,55
81124,82,82
81125,76,76
81126,43,43
81127,72,72
81128,113,113
81129,75,75
81130,81,81
81131,66,66
81133,76,76
81134,73,73
81135,66,66
81136,93,93
81137,62,62
81138,80,80
81139,90,90
81140,92,92
81141,95,95
81142,111,111
81144,61,61
81145,88,88
81146,96,96
81147,105,105
81148,91,91
81149,88,88
81150,79,79
81151,61,61
81152,57,57
81153,83,83
81154,70,70
81155,51,51
81156,52,52
81157,64,64
81158,80,80
81159,82,82
81161,85,85
81162,82,82
81163,76,76
81164,64,64
81165,103,103
81166,73,73
81167,64,64
81168,89,89
81169,68,68
81171,59,59
81172,81,81
81173,70,70
81174,74,74
81175,90,90
81176,77,77
81177,106,106
81178,66,66
81179,82,82
81180,79,79
81181,83,83
81182,89,89
81183,88,88
81184,63,63
81185,74,74
81187,98,98
81188,109,109
81189,80,80
81190,57,57
81191,105,105
81192,69,69
81194,96,96
81195,85,85
81196,63,63
81197,77,77
81198,82,82
81199,69,69
81200,101,101
81201,84,84
81202,67,67
81203,102,102
81205,83,83
81206,20,20
81207,78,78
81208,88,88
81209,70,70
81210,101,101
81212,80,80
81213,79,79
81214,81,81
81215,98,98
81216,64,64
81217,62,62
81218,87,87
81219,93,93
81220,93,93
81221,52,52
81222,82,82
81223,62,62
81225,90,90
81226,78,78
81227,93,93
81228,95,95
81230,58,58
81231,67,67
81232,83,83
81233,89,89
81234,71,71
81235,86,86
81236,72,72
81238,109,109
81239,84,84
81240,70,70
81241,111,111
81242,51,51
81243,71,71
81244,105,105
81245,65,65
81247,85,85
81248,98,98
81249,81,81
81250,87,87
81251,73,73
81252,75,75
81253,89,89
81254,61,61
81255,104,104
81256,90,90
81257,81,81
81258,84,84
81259,54,54
81261,85,85
81262,85,85
81263,90,90
81264,87,87
81265,75,75
81266,106,106
81267,87,87
81268,70,70
81269,56,56
81270,52,52
81271,84,84
81273,85,85
81274,72,72
81275,79,79
81276,89,89
81277,58,58
81278,76,76
81279,98,98
81281,89,89
81282,79,79
81283,51,51
81284,76,76
81285,90,90
81286,112,112
81287,82,82
81288,79,79
81289,89,89
81291,62,62
81292,81,81
81293,96,96
81294,73,73
81295,72,72
81296,74,74
81297,76,76
81298,88,88
81299,92,92
81300,91,91
81301,92,92
81303,78,78
81304,84,84
81305,67,67
81306,57,57
81307,103,103
81308,63,63
81309,78,78
81310,82,82
81311,76,76
81313,68,68
81314,90,90
81315,45,45
81316,71,71
81317,94,94
81318,81,81
81319,74,74
81320,58,58
81321,84,84
81322,65,65
81323,69,69
81324,83,83
81325,71,71
81326,83,83
81327,80,80
81329,71,71
81330,70,70
81331,84,84
81332,69,69
81333,88,88
81334,76,76
81335,70,70
81336,95,95
81337,71,71
81338,86,86
81339,81,81
81340,55,55
81341,64,64
81342,79,79
81343,92,92
81344,76,76
81345,60,60
81346,68,68
81347,89,89
81349,65,65
81350,78,78
81351,68,68
81352,79,79
81353,74,74
81354,77,77
81355,80,80
81356,77,77
81357,80,80
81358,84,84
81359,85,85
81361,68,68
81362,61,61
81363,91,91
81364,77,77
81365,87,87
81366,94,94
81367,99,99
81368,53,53
81369,102,102
81370,72,72
81371,91,91
81372,88,88
81373,62,62
81374,63,63
81375,63,63
81376,75,75
81378,108,108
81379,54,54
81380,69,69
81381,87,87
81382,70,70
81383,68,68
81384,83,83
81385,71,71
81386,60,60
81387,84,84
81388,65,65
81389,82,82
81391,91,91
81392,93,93
81393,68,68
81394,33,33
81395,57,57
81396,89,89
81397,78,78
81398,62,62
81399,93,93
81400,98,98
81401,82,82
81402,44,44
81403,72,72
81404,74,74
81405,28,28
81406,70,70
81407,48,48
81408,63,63
81409,81,81
81410,88,88
81411,92,92
81412,65,65
81414,69,69
81415,69,69
81416,80,80
81417,72,72
81418,85,85
81419,80,80
81420,70,70
81421,84,84
81422,89,89
81423,82,82
81424,82,82
81425,57,57
81426,97,97
81427,63,63
81428,104,104
81429,95,95
81430,47,47
81431,100,100
81432,67,67
81433,90,90
81434,88,88
81435,82,82
81437,77,77
81438,72,72
81439,58,58
81440,56,56
81441,89,89
81442,58,58
81443,41,41
81444,85,85
81445,60,60
81446,70,70
81447,89,90
81448,78,78
81450,94,94
81451,79,79
81452,58,58
81453,75,75
81454,62,62
81455,63,63
81456,83,83
81457,65,65
81458,100,100
81459,91,91
81460,56,56
81461,82,82
81462,97,97
81463,57,57
81464,85,85
81465,80,80
81466,71,71
81467,66,66
81468,87,87
81469,65,65
81470,100,100
81471,79,79
81472,92,92
81473,77,77
81475,56,56
81476,71,71
81477,79,79
81478,84,84
81479,72,72
81480,38,38
81481,98,98
81482,73,73
81484,65,65
81485,74,74
81486,79,79
81487,68,68
81488,80,80
81489,87,87
81490,88,88
81491,59,59
81492,69,69
81493,59,59
81494,73,73
81495,85,85
81496,97,97
81498,55,55
81499,93,93
81500,78,78
81501,75,75
81502,97,97
81503,76,76
81504,93,93
81505,72,72
81506,67,67
81508,110,110
81509,113,113
81510,84,84
81511,93,93
81512,80,80
81513,75,75
81514,89,89
81515,89,89
81516,57,57
81517,86,86
81518,68,68
81520,86,86
81521,72,72
81522,90,90
81523,97,97
81524,73,73
81525,88,88
81526,91,91
81527,107,107
81529,108,108
81530,113,113
81531,84,84
81532,98,98
81533,53,53
81534,72,72
81535,71,71
81536,124,124
81537,83,83
81539,91,91
81540,100,100
81541,102,102
81542,70,70
81543,100,100
81545,84,84
81546,85,85
81547,112,112
81548,88,88
81549,82,82
81550,74,74
81551,78,78
81553,75,75
81554,54,54
81556,55,55
81557,88,88
81558,85,85
81559,79,79
81560,76,76
81561,69,69
81562,54,54
81563,77,77
81565,87,87
81566,80,80
81567,33,33
81568,80,80
81569,74,74
81571,74,74
81572,68,68
81573,80,80
81574,49,49
81575,21,21
81576,14,14
81577,79,79
81579,63,63
81580,54,54
81581,62,62
81582,85,85
81584,74,74
81585,60,60
81586,72,72
81587,60,60
81588,87,87
81589,87,87
81590,95,95
81591,88,88
81592,99,99
81594,89,89
81595,90,90
81596,90,90
81597,66,66
81598,83,83
81599,80,80
81600,75,75
81601,76,76
81602,88,88
81603,60,60
81605,89,89
81606,105,105
81607,91,91
81608,92,92
81609,91,91
81610,58,58
81611,96,96
81612,63,63
81613,61,61
81615,82,82
81616,91,91
81617,82,82
81618,80,80
81619,112,112
81620,87,87
81621,88,88
81622,79,79
81623,65,65
81625,112,112
81626,87,87
81627,95,95
81628,90,90
81629,64,64
81630,93,93
81631,101,101
81632,77,77
81634,89,89
81635,86,86
81636,67,67
81637,97,97
81638,111,111
81639,80,80
81640,81,81
81642,74,74
81643,85,85
81644,89,89
81645,92,92
81646,76,76
81647,83,83
81648,79,79
81650,88,88
81651,90,90
81652,71,71
81653,85,85
81654,67,67
81655,75,75
81656,113,113
81657,75,75
81658,75,75
81659,64,64
81660,87,87
81661,127,127
81662,75,75
81663,87,87
81664,102,102
81665,74,74
81667,91,91
81668,78,78
81669,76,76
81670,98,98
81671,70,70
81672,67,67
81673,88,88
81674,76,76
81675,38,38
81676,77,77
81677,76,76
81678,90,90
81679,76,76
81681,90,90
81682,81,81
81683,79,79
81684,82,82
81685,88,88
81686,115,115
81688,120,120
81689,100,100
81690,78,78
81691,71,71
81692,68,68
81693,92,92
81694,77,77
81695,87,87
81696,69,69
81697,85,85
81699,107,107
81700,81,81
81701,88,88
81702,64,64
81703,60,60
81704,88,88
81705,95,95
81707,85,85
81708,84,84
81709,73,73
81710,95,95
81711,101,101
81712,84,84
81713,75,75
81714,84,84
81715,70,70
81717,107,107
81718,93,93
81719,64,64
81720,100,100
81721,80,80
81722,85,85
81723,91,91
81724,92,92
81725,76,76
81726,96,96
81727,82,82
81729,90,90
81730,65,65
81731,63,63
81732,61,61
81733,88,88
81734,83,83
81735,77,77
81736,72,72
81738,66,66
81739,63,63
81740,97,97
81741,97,97
81742,63,63
81743,87,87
81744,97,97
81745,59,59
81746,86,86
81747,87,87
81748,71,71
81749,88,88
81750,67,67
81751,98,98
81752,83,83
81754,95,95
81755,102,102
81756,84,84
81757,75,75
81758,85,85
81759,77,77
81761,45,45
81762,59,59
81763,61,61
81764,78,78
81765,81,81
81766,92,92
81768,105,105
81769,79,79
81770,96,96
81771,65,65
81772,83,83
81773,82,82
81774,86,86
81776,59,59
81777,70,70
81778,28,28
81779,79,79
81780,94,94
81781,45,45
81782,69,69
81784,49,49
81785,69,69
81786,60,60
81787,58,58
81788,34,34
81789,63,63
81791,14,14
81793,30,30
81794,66,66
81795,76,76
81796,73,73
81797,84,84
81799,59,59
81800,66,66
81801,37,37
81802,72,72
81803,76,76
81804,74,74
81805,75,75
81806,90,90
81807,91,91
81808,72,72
81809,77,77
81811,97,97
81812,71,71
81813,63,63
81814,66,66
81815,50,50
81816,79,79
81817,69,69
81818,75,75
81819,71,71
81820,71,71
81822,79,79
81823,93,93
81824,94,94
81825,95,95
81826,73,73
81827,86,86
81828,93,93
81829,73,73
81830,90,90
81831,85,85
81832,83,83
81833,60,60
81835,63,63
81836,72,72
81837,78,78
81838,61,61
81839,59,59
81840,62,62
81841,107,107
81842,88,88
81843,77,77
81845,97,97
81846,76,76
81847,69,69
81848,113,113
81849,101,101
81850,77,77
81851,106,106
81852,85,85
81853,64,64
81855,75,75
81856,92,92
81857,73,73
81858,89,89
81859,89,89
81860,103,103
81861,84,84
81862,81,81
81863,79,79
81865,90,90
81866,62,62
81867,53,53
81868,70,70
81869,83,83
81870,82,82
81871,67,67
81872,79,79
81873,92,92
81874,84,84
81875,82,82
81876,92,92
81877,92,92
81878,56,56
81880,74,74
81881,75,75
81882,83,83
81883,97,97
81884,99,99
81885,79,79
81886,85,85
81887,74,74
81888,90,90
81890,106,106
81891,70,70
81892,77,77
81893,94,94
81894,82,82
81895,77,77
81896,89,89
81897,87,87
81898,87,87
81900,103,103
81901,72,72
81902,94,94
81903,58,58
81904,70,70
81905,80,80
81906,76,76
81907,71,71
81908,108,108
81910,81,81
81911,60,60
81912,62,62
81913,93,93
81914,89,89
81915,102,102
81916,72,72
81917,73,73
81918,77,77
81920,84,84
81921,59,59
81922,95,95
81923,92,92
81924,68,68
81925,47,47
81926,75,75
81927,90,90
81929,77,77
81930,116,116
81931,91,91
81932,83,83
81933,95,95
81934,76,76
81935,91,91
81936,62,62
81938,80,80
81939,90,90
81940,105,105
81941,76,76
81942,94,94
81943,76,76
81945,104,104
81946,84,84
81947,82,82
81948,115,115
81949,71,71
81950,102,102
81951,77,77
81952,56,56
81953,110,110
81954,98,98
81956,82,82
81957,48,48
81958,57,57
81959,95,95
81960,81,81
81962,34,34
81963,103,103
81964,69,69
81965,70,70
81966,138,138
81968,88,88
81969,62,62
81970,75,75
81971,67,67
81972,59,59
81973,96,96
81974,68,68
81975,86,86
81976,100,100
81977,111,111
81979,65,65
81980,90,90
81981,55,55
81982,84,84
81983,109,109
81984,72,72
81985,95,95
81986,83,83
81987,94,94
81989,99,99
81990,91,91
81991,64,64
81992,86,86
81993,94,94
81994,89,89
81995,83,83
81996,70,70
81997,86,86
81998,107,107
81999,85,85
82000,64,64
82002,89,89
82003,70,70
82004,96,96
82005,88,88
82006,79,79
82007,77,77
82008,80,80
82009,91,91
82010,60,60
82011,64,64
82012,65,65
82013,84,84
82015,82,82
82016,83,83
82017,79,79
82018,66,66
82019,102,102
82020,91,91
82021,64,64
82022,66,66
82023,92,92
82024,75,75
82025,81,81
82027,73,73
82028,93,93
82029,65,65
82030,111,111
82031,67,67
82032,90,90
82033,60,60
82035,73,73
82036,59,59
82037,73,73
82038,79,79
82039,72,72
82040,80,80
82041,63,63
82042,114,114
82043,106,106
82044,79,79
82045,96,96
82046,124,124
82048,37,37
82049,110,110
82050,90,90
82051,47,47
82052,89,89
82053,83,83
82054,125,125
82056,72,72
82057,65,65
82058,76,76
82059,89,89
82060,27,27
82061,63,63
82062,100,100
82063,75,75
82064,83,83
82065,95,95
82066,86,86
82068,93,93
82069,75,75
82070,81,81
82071,67,67
82072,82,82
82073,62,62
82074,75,75
82075,97,97
82076,99,99
82077,67,67
82079,93,93
82080,83,83
82081,79,79
82082,72,72
82083,86,86
82084,99,99
82085,72,72
82087,78,78
82088,61,61
82089,77,77
82090,84,84
82091,58,58
82092,57,57
82093,49,49
82095,40,40
82096,58,58
82097,77,77
82099,90,90
82100,77,77
82101,92,92
82102,90,90
82103,80,80
82105,79,79
82106,102,102
82107,93,93
82108,95,95
82109,77,77
82110,116,116
82111,74,74
82112,95,95
82114,69,69
82115,82,82
82116,97,97
82117,77,77
82118,68,68
82119,78,78
82120,105,105
82121,111,111
82122,65,65
82123,96,96
82125,82,82
82126,89,89
82127,96,96
82128,77,77
82129,87,87
82130,95,95
82131,105,105
82132,83,83
82133,95,95
82134,72,72
82135,62,62
82136,82,82
82138,79,79
82139,102,102
82140,86,86
82141,77,77
82142,72,72
82143,88,88
82144,82,82
82145,76,76
82146,91,91
82147,96,96
82148,88,88
82149,81,81
82151,87,87
82152,78,78
82153,76,76
82154,106,106
82155,90,90
82156,81,81
82157,77,77
82159,68,68
82160,73,73
82161,82,82
82162,110,110
82163,75,75
82164,78,78
82165,89,89
82166,78,78
82167,85,85
82168,100,100
82169,103,103
82170,80,80
82171,97,97
82173,86,86
82174,99,99
82175,94,94
82176,77,77
82177,93,93
82178,111,111
82179,83,83
82180,89,89
82182,86,86
82183,58,58
82184,68,68
82185,73,73
82186,97,97
82187,39,39
82188,98,98
82189,88,88
82190,60,60
82191,109,109
82193,95,95
82194,79,79
82195,96,96
82196,91,91
82197,78,78
82198,112,112
82199,92,92
82200,72,72
82201,75,75
82203,91,91
82204,49,49
82205,86,86
82206,89,89
82207,62,62
82208,65,65
82209,83,83
82210,93,93
82212,73,73
82213,89,89
82214,99,99
82215,88,88
82216,88,88
82217,94,94
82218,110,110
82219,79,79
82220,91,91
82221,77,77
82222,92,92
82223,65,65
82224,84,84
82226,70,70
82227,101,101
82228,76,76
82229,70,70
82230,46,46
82231,69,69
82232,92,92
82234,115,115
82235,74,74
82236,93,93
82237,59,59
82238,80,80
82239,108,108
82240,80,80
82241,86,86
82243,109,109
82244,85,85
82245,89,89
82246,62,62
82247,69,69
82248,62,62
82249,94,94
82250,93,93
82251,98,98
82252,90,90
82253,91,91
82255,92,92
82256,100,100
82257,52,52
82258,84,84
82259,62,62
82260,72,72
82261,61,61
82262,80,80
82263,83,83
82264,80,80
82265,77,77
82267,95,95
82268,102,102
82269,91,91
82270,73,73
82271,45,45
82272,65,65
82273,73,73
82275,80,80
82276,75,75
82277,90,90
82278,70,70
82279,88,88
82280,87,87
82281,107,107
82282,84,84
82283,80,80
82284,95,95
82285,79,79
82287,58,58
82288,63,63
82289,66,66
82290,90,90
82291,68,68
82292,98,98
82294,112,112
82295,49,49
82296,68,68
82297,77,77
82298,71,71
82299,75,75
82300,77,77
82301,90,90
82302,72,72
82303,57,57
82305,98,98
82306,70,70
82307,122,122
82309,77,77
82310,74,74
82311,72,72
82312,84,84
82313,94,94
82314,78,78
82315,75,75
82316,106,106
82317,90,91
82318,64,64
82319,82,82
82320,61,61
82321,76,76
82323,96,96
82324,100,100
82325,75,75
82326,86,86
82328,89,89
82329,83,83
82330,84,84
82331,90,90
82332,70,70
82333,105,105
82334,80,80
82335,100,100
82336,73,73
82338,103,103
82339,82,82
82340,109,109
82341,76,76
82342,82,82
82343,57,57
82344,70,70
82345,60,60
82347,71,71
82348,67,67
82349,39,39
82350,102,102
82352,51,51
82353,79,79
82354,87,87
82355,46,46
82356,62,62
82357,86,86
82358,120,120
82359,89,89
82360,74,74
82361,77,77
82362,72,72
82363,103,103
82365,97,97
82366,85,85
82367,97,97
82368,89,89
82369,66,66
82371,89,89
82372,83,83
82373,111,111
82374,98,98
82375,88,88
82376,80,80
82377,90,90
82379,92,92
82380,74,74
82381,85,85
82382,96,96
82383,76,76
82384,89,89
82385,66,66
82386,56,56
82387,93,93
82388,60,60
82389,62,62
82390,76,76
82391,80,80
82392,79,79
82393,86,86
82394,99,99
82396,87,87
82397,75,75
82398,87,87
82399,72,72
82400,44,44
82401,90,90
82402,85,85
82403,79,79
82404,103,103
82406,77,77
82407,96,96
82408,78,78
82409,87,87
82410,98,98
82411,88,88
82412,110,110
82413,65,65
82414,66,66
82415,80,80
82416,81,81
82417,106,106
82418,100,100
82420,85,85
82421,79,79
82422,83,83
82423,103,103
82424,85,85
82425,80,80
82426,81,81
82427,95,95
82428,69,69
82430,105,105
82431,73,73
82432,95,95
82433,93,93
82434,76,76
82436,84,84
82437,78,78
82438,79,79
82439,77,77
82440,83,83
82441,93,93
82443,72,72
82444,90,90
82445,89,89
82446,86,86
82447,100,100
82448,91,91
82449,82,82
82450,83,83
82452,62,62
82453,73,73
82454,95,95
82455,83,83
82456,69,69
82457,85,85
82458,83,83
82459,109,109
82460,94,94
82461,43,43
82463,100,100
82464,58,58
82465,87,87
82466,95,95
82467,72,72
82468,60,60
82469,76,76
82470,83,83
82472,81,81
82473,82,82
82474,68,68
82475,87,87
82476,97,97
82477,96,96
82478,79,79
82479,91,91
82480,57,57
82481,83,83
82482,85,85
82483,87,87
82484,74,74
82485,79,79
82487,98,98
82488,69,69
82489,102,102
82490,85,85
82491,68,68
82492,100,100
82493,70,70
82494,95,95
82495,67,67
82497,46,46
82498,80,80
82499,92,92
82500,78,78
82501,65,65
82502,79,79
82503,90,90
82504,62,62
82505,71,71
82506,95,95
82507,89,89
82508,82,82
82510,107,107
82511,92,92
82512,77,77
82513,82,82
82514,86,86
82515,90,90
82516,110,110
82517,67,67
82518,89,89
82519,78,78
82520,98,98
82521,88,88
82523,67,67
82524,96,96
82525,77,77
82526,89,89
82528,83,83
82529,90,90
82530,82,82
82531,89,89
82532,92,92
82533,72,72
82534,101,101
82536,94,94
82537,91,91
82538,91,91
82539,98,98
82540,92,92
82541,60,60
82542,64,64
82543,79,79
82545,84,84
82546,72,72
82547,67,67
82548,82,82
82549,76,76
82550,78,78
82551,115,115
82552,74,74
82553,99,99
82554,92,92
82556,91,91
82557,82,82
82558,72,72
82559,96,96
82560,88,88
82561,90,90
82562,58,58
82563,73,73
82565,95,95
82566,86,86
82567,87,87
82568,84,84
82569,79,79
82570,78,78
82571,115,115
82572,85,85
82573,97,97
82574,111,111
82576,71,71
82577,85,85
82578,64,64
82579,76,76
82580,87,88
82581,77,77
82582,86,86
82583,110,110
82584,98,98
82585,90,90
82587,97,97
82588,101,101
82589,74,74
82590,90,90
82591,83,83
82592,87,87
82593,120,120
82594,66,66
82595,90,90
82597,96,96
82598,75,75
82599,79,79
82600,76,76
82601,83,83
82603,107,107
82604,92,92
82605,71,71
82606,77,77
82607,88,88
82608,103,103
82609,75,75
82610,105,105
82612,38,38
82613,67,67
82614,91,91
82615,96,96
82616,81,81
82617,101,101
